,Directed by
6812,Franklin J. Schaffner
6818,Rod Lurie
6819,Daniel Barber
6820,Frank Marshall
6836,Victor Salva
6837,Steven Soderbergh
6840,Martin Scorsese
6845,Justin Lin
6859,Pete Travis
6860,Rod Daniel
6874,Kim Jee-woon
6897,James Foley
6907,"[""['"", 'Roger Allers', ""Rob Minkoff']""]"
6915,Gurinder Chadha
6919,Deran Sarafian
6920,Christian Marquand
6930,Bruce Beresford
6953,"['Greg Mc', 'Lean']"
6961,Bob Clark
6975,Tony Bill
6976,Chad Stahelski
6978,Rob Reiner
6988,"['Doug Mc', 'Henry']"
7002,Menahem Golan
7007,Stanley Kubrick
7010,Sean Anders
7012,Mark Palansky
7025,Victor Salva
7026,James Marsh
7032,Tim Hunter
7046,Steven Spielberg
7051,James Bridges
7066,Spike Lee
7067,Michael Ritchie
7081,Michael Curtiz
7089,Shane Black
7112,Arthur Hiller
7117,Mick Garris
7124,Barry Levinson
7125,Nicole Holofcener
7131,John Pasquin
7134,Hue Rhodes
7136,Billy Wilder
7138,Stephen Surjik
7145,Craig Zobel
7148,Mona Achache
7156,Alexey Andrianov (rus)
7157,Kevin Munroe
7161,Wes Craven
7166,Michael Ritchie
7172,Courtney Solomon
7174,Robert Wise
7176,Richard Tanne
7189,Josef Rusnak
7195,Eric Schaeffer
7206,Stephen Sommers
7214,Valérie Lemercier
7217,Éric Rohmer
7218,Noah Baumbach
7223,Rob Schneider
7247,Todd Phillips
7255,"['Jean-', 'Marie Gaubert']"
7263,"['Steve Mc', 'Queen']"
7274,Jon Turteltaub
7289,J. S. Cardone
7290,David Lowery
7292,Samuel Bayer
7296,Roger Michell
7300,"['Paul W. ', 'S. Anderson']"
7306,Nisha Ganatra
7308,William Lustig
7316,Bob Misiorowski
7318,Gottfried Reinhardt
7331,Ralph Bakshi
7337,Henry Hathaway
7346,Peter Jackson
7352,Alex Proyas
7355,John Carpenter
7369,Jason Bateman
7383,Mel Brooks
7392,Jake Kasdan
7401,Michael Apted
7404,"['Jason Friedberg', 'Aaron Seltzer']"
7417,Kevin Macdonald
7433,"['John Hough', 'Vincent McEveety (uncredited)']"
7440,Ralph Bakshi
7447,George Marshall
7449,Adil & Bilall
7454,Gary Hardwick
7461,"['John Wynn', 'Akhtem Seitablayev']"
7464,Ridley Scott
7469,David Mirkin
7473,Kogonada
7475,Éléonore Faucher [
7477,Charles Shyer
7480,Peter Chelsom
7481,Woody Allen
7484,"[""['"", 'Daniel Scheinert', ""Daniel Kwan']""]"
7489,Bryan Spicer
7490,"['Derek Lee', 'Clif Prowse']"
7496,Dennis Dugan
7498,Robert Aldrich
7510,Matthew Chapman
7511,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']"
7523,Maurice Phillips
7537,Andrew Davis
7538,John Wells
7544,Jay Russell
7546,"['Mc', 'G']"
7554,Leigh Whannell
7555,Russ Meyer
7570,Kevin Reynolds
7572,Vincenzo Natali
7591,Olivier Dahan
7592,Mike Figgis
7593,J. J. Abrams
7610,Joel Schumacher
7611,Tim Fywell
7616,Stephen Herek
7635,J. Lee Thompson
7638,Andrew Adamson
7644,Denis Dercourt
7645,Edgar Wright
7647,Patrick Lussier
7652,John Flynn
7658,Martin Scorsese
7659,Gary J. Tunnicliffe
7668,George Miller
7671,Brett Leonard
7672,Dennie Gordon
7676,Pete Docter
7679,"[""['"", 'Alan Crosland', ""Gordon Hollingshead']""]"
7687,Mark Waters
7695,Ken Russell
7697,Anthony Mann
7702,Sam Mendes
7706,Pascal Chaumeil
7712,Tom Shadyac
7715,Curtis Hanson
7721,Wolfgang Reitherman
7724,David Cronenberg
7742,Jim Abrahams
7751,Ben Stiller
7769,Hart Bochner
7771,John Badham
7779,Joel Schumacher
7793,Jean Negulesco
7794,"['Chris Williams', 'Byron Howard']"
7797,Archie Mayo
7813,Wes Craven
7817,Stuart Heisler
7820,"[""Sam O'"", 'Steen']"
7827,Michael Tiddes
7828,Adrian Lyne
7841,David Zucker
7852,Billy Ray
7854,Richard Lester
7860,Dito Montiel
7863,Edward Dmytryk
7868,Iain Softley
7883,Stan Dragoti
7909,Johannes Roberts
7915,John Schlesinger
7920,Richard Linklater
7931,Steve Basilone
7932,David Frankel
7946,Tom Tykwer
7951,Frédéric Schœndœrffer
7969,Mike van Diem
7971,Chloé Zhao
7977,"['Douglas Mc', 'Grath']"
7984,Ice Cube
7985,Andrew Niccol
7993,Melanie Mayron
7998,Robert Aldrich
8009,Robert Montgomery
8033,Dan Ireland
8052,Norman Tokar
8066,Burt Reynolds
8069,Anthony Hickox
8072,"[""Gavin O'"", 'Connor']"
8075,John Schlesinger
8082,John Huston
8083,Alan Rudolph
8098,"[""['"", ""Sam Liu']""]"
8108,Edward Buzzell
8109,Deborah Kampmeier
8113,Woody Allen
8115,David Atkins
8123,Henry Hathaway
8125,Martin Scorsese
8131,Katt Shea
8138,Leigh Whannell
8140,Paul Thomas Anderson
8154,George B. Seitz
8156,Dennis Dugan
8161,John Woo
8167,James Wong
8173,James Franco
8188,Jack Sholder
8199,Henri Verneuil
8200,Steve Trenbirth
8205,Rick Rosenthal
8230,Mike Nichols
8232,Benny Boom
8235,Otto Bathurst
8236,Juan José Campanella
8240,Chris Weitz
8255,Zhang Yimou
8257,nan
8260,Sharon Maguire
8280,"[""['"", 'Timur Bekmambetov', 'Alexander Kott', 'Vadim Perelman', 'Indar Zhendubaev', 'Andrei Shavkero', 'Maria Likhachova', ""Roman Nepomnyaschiy']""]"
8284,James Ivory
8300,Lloyd Bacon
8307,Otto Preminger
8312,Wayne Wang
8320,James L. Brooks
8322,Edward Burns
8350,George Stevens
8353,Ang Lee
8358,James V. Kern
8360,Duncan Jones
8369,F. Gary Gray
8371,Nicolas Winding Refn
8372,Abel Ferrara
8373,Joel Schumacher
8376,John Carpenter
8377,Alan Spencer
8378,Ang Lee
8381,Gia Coppola
8382,James Burrows
8384,John Cherry
8392,John Carpenter
8400,David Butler
8402,Ruben Fleischer
8417,David Yates
8419,Peyton Reed
8420,Ron Howard
8430,Bruce Beresford
8445,Richard Levine
8460,Tim Burton
8475,Bob Radler
8494,Terry Zwigoff
8495,Ric Roman Waugh
8499,Joseph Ruben
8500,Rob Marshall
8501,George B. Seitz
8503,Joel Souza
8507,John G. Avildsen
8565,Jordan Susman
8585,Jack Arnold
8607,Bruce Hunt
8619,Jeff Nichols
8620,John Milius
8623,Philip Kaufman
8625,Damien Chazelle
8630,Gillian Armstrong
8636,Joe Roth
8639,Sam Raimi
8645,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']"
8648,Ridley Scott
8650,"['Chris Sanders', 'Dean DeBlois']"
8668,Mark Pellington
8671,Peter Glenville
8681,Lawrence Sher
8685,"['Dave Fleischer', 'Animation directors', 'Seymour Kneitel', 'Willard Bowsky', 'Tom Palmer', 'Grim Natwick', 'William Henning', 'Roland Crandall', 'Thomas Johnson', 'Robert Leffingwell', 'Frank Kelling', 'Winfield Hoskins', 'Orestes Calpini']"
8701,"['Peter Farrelly', 'Bobby Farrelly']"
8702,Alejandro Agresti
8708,Woody Allen
8713,Mario Van Peebles
8714,Jonathan King
8723,Jack Fisk
8724,Franklin J. Schaffner
8746,Joe Roth
8752,"['Tim Johnson', 'Patrick Gilmore']"
8753,Bob Fosse
8758,Denys Arcand
8761,John G. Avildsen
8775,Penelope Spheeris
8785,Wes Craven
8790,Frank Capra
8795,"['Huck Botko', 'Andrew Gurland']"
8833,Jack Sholder
8842,Alfonso Arau
8847,"[""['"", 'Will Speck', ""Josh Gordon']""]"
8858,Sidney Lumet
8860,Aleksey Tsitsilin
8870,Pedro Almodóvar
8876,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']"
8877,Alexander Witt
8880,John Irvin
8881,Robert B. Weide
8884,John Sturges
8902,Gabriel Range
8923,Larry Fessenden
8924,Tom Hanks
8934,Wolfgang Petersen
8943,Steven Knight
8945,Florence Quentin
8948,"['Neil La', 'Bute']"
8966,Tay Garnett
8974,Andy Wilson
8983,Brice Mack
8996,Harry O. Hoyt
9003,Norman Taurog
9012,Ted Post
9017,Brett Ratner
9018,Joann Sfar
9020,Joe Dante
9029,"['Jean-', 'François Richet']"
9031,Rowdy Herrington
9047,Burt Reynolds
9049,"['Seth Mac', 'Farlane']"
9050,Herschell Gordon Lewis
9057,Rick Rosenthal
9067,Whit Stillman
9073,Barbet Schroeder
9074,Christian Duguay
9095,Jennifer Kent
9098,Lasse Hallström
9100,Andy Cadiff
9101,Morgan Spurlock
9102,Tony Scott
9113,Jesse Dylan
9119,Joan Micklin Silver
9121,"John Stalberg, Jr."
9132,Clint Eastwood
9134,Brad Silberling
9136,Russ Mayberry
9137,"['Ted Berman', 'Richard Rich', 'Art Stevens']"
9141,John Pasquin
9142,Éric Rohmer
9183,Roger Donaldson
9186,John Huston
9188,"['Howard Franklin', 'Bill Murray']"
9191,"['Mervyn Le', 'Roy']"
9192,Kyle Newman
9195,Steven Zaillian
9201,"['Conrad Vernon', 'Rob Letterman']"
9202,Walter Lang
9210,"['Jean-', 'Marc Vallée']"
9212,Mike Mitchell
9219,Gene Wilder
9223,Norman Jewison
9231,Peter Hedges
9232,Steve De Jarnatt
9234,Josh Schwartz
9244,James Huth
9245,Julian Jarrold
9246,Yorgos Lanthimos
9250,Charles Martin Smith
9258,Alex Segal
9263,Otto Preminger
9284,Don Michael Paul
9286,Joe Charbanic
9295,Robert Mandel
9298,Ryuhei Kitamura
9303,"['Garson Kanin', 'Fred Fleck (assistant)']"
9314,Peter Medak
9331,Jonathan Demme
9332,Leon Ford
9356,Perry Andelin Blake
9364,George Tillman Jr.
9368,Joel Coen
9371,Otto Preminger
9373,Ken Annakin
9377,Ray Enright
9385,Clint Eastwood
9395,Andrew Fleming
9408,Gary Nelson
9414,"['David Foenkinos ', 'Stéphane Foenkinos']"
9423,John Hamburg
9425,Byron Haskin
9428,Peter Sollett
9436,Alan Parker
9438,John Dahl
9440,Taylor Sheridan
9444,Neal Israel
9459,Michel Gondry
9485,Bruce Beresford
9489,"['W. S. ', 'Van Dyke']"
9496,Ronald F. Maxwell
9503,Justin Lin
9504,Kenneth Johnson
9514,James Cruze
9518,Leslye Headland
9524,Paul Michael Glaser
9535,Alejandro Amenábar
9536,Woody Allen
9539,Mel Gibson
9544,Tay Garnett
9564,Forest Whitaker
9586,Spike Jonze
9594,Gary Nelson
9600,S. Craig Zahler
9607,Jerry Zucker
9620,John De Bello
9623,Alan Myerson
9624,Clint Eastwood
9639,Nancy Meyers
9643,Fred Allen
9645,Andrew Jay Cohen
9649,Jeremiah S. Chechik
9671,Don Coscarelli
9686,Gilles Bourdos
9694,Guillermo del Toro
9696,Michel Gondry
9708,John Badham
9723,Lasse Hallström
9729,Ric Roman Waugh
9732,Barry Levinson
9735,"['Jason Friedberg', 'Aaron Seltzer']"
9743,Irvin Kershner
9756,Harold Ramis
9758,Thom Eberhardt
9764,Luis Mandoki
9765,Delmer Daves
9773,Paul Weitz
9784,Isabel Coixet
9793,John Farrow
9803,"['Nia Da', 'Costa']"
9804,Antoine Fuqua
9811,Matt Reeves
9820,John Patrick Shanley
9823,F. Gary Gray
9829,Anthony Asquith
9835,Ken Hughes
9853,Mike Barker
9861,Mira Nair
9863,Jason Reitman
9869,Danny Cannon
9875,Gérard Krawczyk
9882,"[""['"", 'Dorota Kobiela', ""Hugh Welchman']""]"
9884,"['Mc', 'G']"
9906,Chris Columbus
9907,Roger Spottiswoode
9908,"['Joel Coen', 'Ethan Coen']"
9928,"['James Mc', 'Teigue']"
9935,Joel Edgerton
9946,Kim Jee-woon
9948,Mark Rydell
9949,John Carpenter
9959,John Ford
9960,Robert Lorenz
9965,Edward Norton
9974,"['Edward H. Griffith[1]', 'E. J. Babille (assista']"
9987,Amy Heckerling
9988,Michael Haneke
9989,Bertrand Bonello
10005,Joe Nussbaum
10007,Jerry Lewis
10013,Niels Arden Oplev
10020,Ken Shapiro
10034,Terrence Malick
10048,Takashi Miike
10064,Gary Fleder
10086,Malcolm D. Lee
10094,Vincente Minnelli
10095,John Moore
10104,Doug Ellin
10105,"['Nat Faxon', 'Jim Rash']"
10124,Ben Stiller
10127,William Friedkin
10128,Djamel Bensalah
10133,F. Gary Gray
10138,Richard Fleischer
10140,Frank Oz
10151,Stephen Hopkins
10153,George Stevens
10158,Nimród Antal
10167,Alex Proyas
10183,Woody Allen
10184,Jonathan Mostow
10190,Geoff Burrowes
10196,Fred Dekker
10202,Gore Verbinski
10203,Henry King
10216,Alejandro G. Iñárritu
10218,Keishi Ōtomo
10237,Neal Israel
10251,Mike Mitchell
10254,Kevin Smith
10268,Alan Rudolph
10293,Oleg Trofim
10294,Rian Johnson
10321,Mark Steven Johnson
10323,Gregory Hoblit
10334,Len Wiseman
10358,Peter Hastings
10361,Pedro Almodóvar
10363,Adam Randall
10368,F. Gary Gray
10372,Noah Baumbach
10373,Steven Soderbergh
10377,Edward Burns
10382,King Vidor
10385,Andy Tennant
10388,Jack Donohue
10395,Kim Jee-woon
10404,Robert Harling
10423,Charles Walters
10424,Patrick Stettner
10428,Robert Townsend
10436,Daniel Taplitz
10441,John Warren
10448,Chris Robinson
10453,Felix Jacoves
10454,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']"
10456,Vincente Minnelli
10462,Bob Fosse
10478,Jacob Aaron Estes
10485,Raoul Walsh
10487,"['Jim Mc', 'Bride']"
10508,Joshua Logan
10510,David Ayer
10539,Lone Scherfig
10545,David Mamet
10551,John Lafia
10555,Tobe Hooper
10557,Stephen Gaghan
10569,William Peter Blatty
10574,John Frankenheimer
10575,Mike Mitchell
10597,Diane Keaton
10600,"['Corinne Benizio', 'Gilles Benizio']"
10604,Jeff Margolis
10609,J. J. Abrams
10636,"['Norman Mc', 'Leod']"
10655,Michael R. Phillips
10671,Brian De Palma
10673,Paul Schrader
10683,J. A. Bayona
10688,"['Jack Woods', 'Dennis Muren (uncredited)[1]']"
10691,Jacob Tierney
10696,Oren Peli
10706,Jake Schreier
10710,Raymond Jafelice
10723,Jennifer Yuh Nelson
10730,Takashi Shimizu
10731,Robert Aldrich
10743,Sofia Coppola
10746,Patrick Timsit
10750,Sam Wood
10753,"['John ""', 'Bud"" Cardos']"
10784,Anne Fletcher
10820,Lee Tamahori
10821,Christopher Nolan
10824,Jay Roach
10836,Christophe Gans
10842,Randall Wallace
10847,John Badham
10852,Gil Kenan
10860,Jez Butterworth
10863,Andy Tennant
10866,Lena Dunham
10875,George A. Romero
10878,Hideo Nakata
10883,Ben Holmes
10885,Edgar Wright
10897,Lewis Teague
10899,Martin Ritt
10911,J. B. Rogers
10917,Kevin Rodney Sullivan
10924,Robert Fuest
10928,John Moore
10932,Robert Aldrich
10940,Christopher Nolan
10942,Rupert Wyatt
10947,Howard Zieff
10951,"['British & French:', 'Ken Annakin', 'American:', 'Andrew Marton', 'German:', 'Bernhard Wicki']"
10956,Peter Segal
10958,Sia
10967,Kirk Jones
10969,Aaron Schneider
10980,Keenen Ivory Wayans
11004,"['Dennis Hopper(as ', 'Alan Smithee)']"
11006,"['Sam Liu', 'Lauren Montgomery']"
11022,James Ponsoldt
11033,Laurie Collyer
11039,Jonathan Demme
11044,Éric Rohmer
11047,Mel Gibson
11049,Emmanuelle Bercot
11051,Dennis Dugan
11055,Brian Robbins
11059,Charles Shyer
11062,Elizabeth Allen
11069,Ron Shelton
11071,M. Night Shyamalan
11086,Alan Parker
11100,Don Coscarelli
11101,Tony Scott
11110,Michael Moore
11118,Marek Kanievska
11122,Fred Durst
11126,Stephen Herek
11127,Danny Cannon
11128,Antoine Fuqua
11132,Lee Daniels
11135,Carl Franklin
11151,Michael Thurmeier
11162,Alain Berbérian
11163,Angela Robinson
11169,David Michôd
11175,Carroll Ballard
11197,Ross Katz
11198,"['Pen-', 'Ek Ratanaruang']"
11202,John Ford
11207,James Kent
11216,Jafar Panahi
11242,Mark Tarlov
11247,Richard Thorpe
11250,Alan Parker
11260,Alexandre Castagnetti
11262,Reinhold Schünzel
11264,David Hogan
11279,Bruce Malmuth
11287,Terence Young
11297,"['Jonathan Baker', 'Josh Baker']"
11301,Curtis Bernhardt
11315,Lasse Hallström
11325,"['Edward Sampson', 'John Ireland']"
11326,Kenneth Branagh
11329,Gregory La Cava
11334,Richard Donner
11344,Ted Kotcheff
11355,David Schwimmer
11376,"['James Mc', 'Teigue']"
11379,Ric Roman Waugh
11381,Jim Sheridan
11395,John Badham
11399,Frank Tashlin
11401,Geoffrey Sax
11413,"['Zoe Lister-', 'Jones']"
11414,Mimi Leder
11425,Patricia Birch
11426,Spike Lee
11430,"['Bonni Cohen', 'Jon Shenk']"
11442,Robert Eggers
11443,Won Tae-yeon
11463,Ridley Scott
11482,Ken Kwapis
11483,Frank Lloyd
11491,Joshua Logan
11492,Jack Arnold
11503,Tony Leondis
11507,Patrice Leconte
11519,Ron Shelton
11523,Tim Burton
11545,"George Nicholls, Jr."
11546,Luc Besson
11569,"['Hoyt H. ', 'Yeatman Jr.']"
11570,Daniel Mann
11582,John R. Leonetti
11583,John Landis
11591,Eric Besnard
11595,Jake Kasdan
11596,David Lowery
11597,Armand Mastroianni
11603,Fred M. Wilcox
11617,Tony Leondis
11621,Albert Lewin
11622,Frank Miller
11624,Jon Turteltaub
11632,Irwin Winkler
11634,Harold Becker
11638,Darren Lynn Bousman
11640,Don Chaffey
11651,Billy Ray
11652,Bob Rafelson
11659,Farhad Mann
11665,Aleksey Tsitsilin
11668,James Orr
11671,"['Nicholas Stoller', 'Doug Sweetland']"
11676,Richard Kwietniowski
11686,Oren Moverman
11694,Mitchell Leisen
11705,Nimród Antal
11715,Lyndon Chubbuck
11724,"['W. S. ', 'Van Dyke']"
11738,Luc Besson
11739,Neil Jordan
11752,Miloš Forman
11755,Adam Shankman
11759,Charles Vidor
11761,Sam Wood
11764,Allen Coulter
11773,Robert Rossen
11776,Tim Burton
11789,Hal Ashby
11795,"['Ben Stassen', 'Vincent Kesteloot']"
11803,Todd Phillips
11817,"['Jim Henson', 'Frank Oz']"
11820,Robert Harmon
11823,Greg Mottola
11831,Leigh Jason
11843,Richard Linklater
11847,Richard L. Bare
11852,Jason Hall
11861,Woody Allen
11863,Mitch Glazer
11871,Richard Thorpe
11876,Courtney Hunt
11880,Billy Wilder
11888,"['Paul L. Stein', 'E. J. Babille (assistant)']"
11896,"['Cecil B. De', 'Mille']"
11897,"['Peter Farrelly ', 'Bobby Farrelly']"
11900,"['Chris Kentis', 'Laura Lau']"
11903,Larry Cohen
11913,Satoshi Kon
11916,Jonathan Mostow
11931,Martin Brest
11937,Trey Edward Shults
11942,Garson Kanin
11943,Hugo Gélin
11945,Roland Joffé
11948,Robert Redford
11954,Martin Brest
11968,Tyler Perry
11982,Jeff Kanew
11985,John Stockwell
11986,Yoav Factor
11994,"['Michael Caton-', 'Jones']"
12000,"['Doug Mc', 'Henry']"
12004,Richard Linklater
12006,Jonathan Liebesman
12007,François Ozon
12014,Yves Lavandier
12020,Steven Spielberg
12040,Paul Thomas Anderson
12041,"['Gilles Paquet-', 'Brenner']"
12046,Lisa Azuelos
12054,Shane Carruth
12068,Jane Campion
12076,Scott Sanders
12079,Paul Haggis
12082,Armando Iannucci
12093,Sean Anders
12095,Barry Levinson
12110,Gordon Douglas
12118,Garth Jennings
12121,Francis Ford Coppola
12129,D. W. Griffith
12136,Mel Brooks
12142,"['Bruce Mc', 'Culloch']"
12145,"['Robert Rodriguez', 'Frank Miller']"
12149,Len Wiseman
12150,Fernando León de Aranoa
12153,Michael Anderson
12157,Clint Eastwood
12159,"['Anatole Litvak', 'Jean Negulesco (uncredited)']"
12160,Nancy Meyers
12167,Peter Hyams
12168,Roger Vadim
12170,Curtis Harrington
12187,Spike Lee
12195,Holger Tappe
12196,Don Mancini
12207,"['Brian Koppelman', 'David Levien']"
12226,Woody Allen
12245,Frank Borzage
12277,Kevin Munroe
12279,Tim Johnson
12280,Rudolph Maté
12281,Olivier Assayas
12287,Harry Beaumont
12296,"['Michael Caton-', 'Jones']"
12304,The Vicious Brothers
12306,Jay Chandrasekhar
12308,Frank Coraci
12312,John Krasinski
12322,Ridley Scott
12327,Randal Kleiser
12337,Steven Spielberg
12338,William A. Seiter
12355,Paul Greengrass
12370,Martin Lawrence
12381,Baltasar Kormákur
12385,"['Kevin Lima', 'Chris Buck']"
12387,Jeffrey Nachmanoff
12388,Ernie Fosselius
12402,Matthew Diamond
12415,Jason Reitman
12423,M. J. Bassett
12425,Garry Marshall
12427,Rupert Goold
12432,John Landis
12443,Jonathan Glazer
12460,Penny Marshall
12466,William Friedkin
12480,Paul Weitz
12507,Jan Komasa
12510,Alfonso Cuarón
12514,Joseph Sargent
12519,Richard Attenborough
12520,Byron Haskin
12536,Sally Mattison
12538,Brad Silberling
12540,"['Clyde Bruckman', 'Harold Lloyd (uncredited)']"
12545,David Lynch
12561,Nadine Labaki
12563,Guillermo del Toro
12565,Nicolas Roeg
12570,David O. Russell
12572,Anne Le Ny
12579,Bruce Beresford
12581,Rian Johnson
12585,Tab Murphy
12591,Gérard Krawczyk
12596,David Slade
12606,Michael Curtiz
12620,Brad Peyton
12629,Jack Conway
12633,Michael Haneke
12635,Rand Ravich
12639,"['Thornton Freeland', 'George Nicholls Jr. (associate)  Ray Lissner (assistant)']"
12640,John Cornell
12649,Antoine Fuqua
12650,Daniel Petrie
12658,Spike Lee
12659,Irvin Yeaworth
12668,Sofia Coppola
12670,Tim Hill
12671,Steve Barron
12683,Colin Trevorrow
12691,Howard Zieff
12697,Harald Zwart
12698,Erle C. Kenton
12701,"['Mervyn Le', 'Roy']"
12704,Bill Plympton
12715,Peter Hyams
12731,Cooper Raiff
12736,Billy Bob Thornton
12742,Adam Green
12751,M. Night Shyamalan
12753,Barry Jenkins
12755,Mark Sandrich
12764,Philip Kaufman
12766,"['Clay Kaytis', 'Fergal Reilly']"
12783,John Frankenheimer
12784,Étienne Chatiliez
12796,Kevin Macdonald
12807,Ang Lee
12819,Clarence Brown
12833,John Fawcett
12841,Dennis Iliadis
12845,John Frankenheimer
12849,Lawrence Kasdan
12858,Howard Hawks
12860,Ernest Day
12862,Craig Bolotin
12881,Ken Kwapis
12890,Gus Van Sant
12897,Scott Mann
12923,Emilio Estevez
12941,Henry Hathaway
12949,Tony Scott
12961,Richard Brooks
12964,Robert Iscove
12973,John Dahl
12983,James L. Brooks
12985,Stephen Frears
12993,David Miller
12999,Mike Figgis
13005,Navot Papushado
13022,John Luessenhop
13030,Alexandra Leclère
13040,Jon Favreau
13042,Mary Lambert
13061,Ralph Thomas
13069,Aaron Sorkin
13072,Samit Bhanja
13088,Mike Bigelow
13091,Richard Donner
13094,Joel Coen
13096,Andrew Davis
13099,Marcel Langenegger
13103,John Glen
13108,Hans Petter Moland
13113,Brian Robbins
13118,"['Stephen Sommers (1–2)', 'Rob Cohen (3)']"
13124,Ken Hughes
13137,Joan Micklin Silver
13139,M. Night Shyamalan
13146,John Landis
13150,Kimberly Peirce
13151,"Paul W. S. Anderson (1, 4–6)Alexander Witt (2)Russell Mulcahy (3)Johannes Roberts (7)"
13155,Udayan Prasad
13158,Vincent Sherman
13160,Rouben Mamoulian
13163,David O. Russell
13164,Terence Young
13172,Robert Stevenson
13180,David Hackl
13182,Hans Petter Moland
13194,"['Jean-', 'Marie Poiré']"
13195,Matthew Meshekoff
13227,Nancy Meyers
13235,Salim Akil
13237,Francis Ford Coppola
13242,George Gallo
13245,Nnegest Likké
13250,Catherine Hardwicke
13253,John Schlesinger
13270,Edward Burns
13271,Michael Curtiz
13277,Vernon Zimmerman
13282,"['Jacques Perrin', 'Jacques Cluzaud']"
13284,Alex Proyas
13303,Joe Nussbaum
13305,Kathryn Bigelow
13308,David Zucker
13312,David Charhon
13320,Chuck Russell[1][2][3]
13324,Michael Mann
13328,Gregor Jordan
13331,Francis Palluau
13335,Edward Buzzell
13356,"['Kevin Kölsch', 'Dennis Widmyer']"
13362,Don Siegel
13364,"['Sarah Smith', 'Barry Cook (co-director)']"
13379,Andrew L. Stone
13387,Yann Gozlan
13392,Martyn Burke
13395,Alex Kendrick
13399,Vincente Minnelli
13401,Kevin Lima
13407,Jonathan Demme
13408,Rob Reiner
13418,Stephen Herek
13425,John Polson
13426,Steven Spielberg
13453,Nicolas Roeg
13455,John Waters
13472,"['Paul W. ', 'S. Anderson']"
13477,Alex Zamm
13481,John Sturges
13482,Richard Marquand
13485,Peter Chelsom
13491,Wolfgang Petersen
13494,William Asher
13499,Rob Marshall
13508,James Mangold
13518,Robert Altman
13525,Stephen Hopkins
13539,Yann Moix
13551,Olivier Dahan
13572,Carl Franklin
13593,David Twohy
13607,Pascal Laugier
13615,"['Pierre Coffin', 'Kyle Balda']"
13618,Léa Fazer
13623,Rachid Bouchareb
13646,Blake Edwards
13670,Kasi Lemmons
13686,Barry Sonnenfeld
13695,Sidney Lumet
13708,Kim Henkel
13710,"['Cecil B. De', 'Mille']"
13719,Patrick Hasburgh
13722,Oleg Stepchenko
13733,David Ayer
13744,Oliver Stone
13746,David Lean
13747,Richard Wilson
13748,John Frankenheimer
13754,"['Kevin Yagher (credited as Alan Smithee)', 'Joe Chappelle (uncredited)']"
13756,Richard Donner
13761,Sylvie Verheyde
13769,J. C. Chandor
13772,Joseph Kahn
13775,John Farrow
13781,"['Sam Taylor-', 'Johnson']"
13793,Brad Bird
13799,Richard Williams
13801,Raoul Walsh
13805,Anthony Mann
13812,Gus Van Sant
13820,Tyler Perry
13844,Lewis Gilbert
13862,Ron Howard
13865,"['Cecil B. De', 'Mille']"
13872,Pasha Patriki
13873,Wes Anderson
13876,Neil Burger
13880,John Milius
13884,Geoff Murphy
13888,Jim Sheridan
13897,Dennie Gordon
13903,Duncan Jones
13904,Billy Wilder
13910,John Curran
13920,John Francis Dillon
13926,Joe Dante
13931,"['Norman Z. Mc', 'Leod']"
13932,Lee Tamahori
13933,Rob Minkoff
13967,Mark Rydell
13969,Peter Chan
13972,Sidney Lumet
13975,"['Melvin Frank', 'Norman Panama']"
13987,Mike Nichols
13989,Nick Castle
14002,Ron Howard
14016,Robert Townsend
14022,Vincente Minnelli
14044,Michel Hazanavicius
14045,Michael Cimino
14057,Brett Haley
14066,Marielle Heller
14082,Hal Needham
14090,Katt Shea
14092,"['Howard Hughes', 'James Whale (dialogue)']"
14093,Stephen Hopkins
14094,Neill Blomkamp
14104,George Roy Hill
14109,Edgar Selwyn
14121,Julian Gilbey
14136,John Flynn
14144,Frank Borzage
14145,Peter Yates
14146,John Guillermin
14155,Breck Eisner
14204,Steven Soderbergh
14208,Andrew Hyatt
14226,Herbert Brenon
14229,François Ozon
14231,Matthew Brown
14232,Zal Batmanglij
14234,Sam Peckinpah
14243,"['Neveldine/', 'Taylor']"
14244,David Glenn Hogan
14246,Keenen Ivory Wayans
14262,Gabriela Cowperthwaite
14269,Jerrold Freedman
14275,Norman Taurog
14276,Barry Levinson
14283,John Carpenter
14288,Richard T. Heffron
14291,Gilles Legrand
14296,Bernard Rose
14307,Clint Eastwood
14308,Reggie Rock Bythewood
14316,Gregor Jordan
14321,Jon Harris
14324,Richard Donner
14334,Harold Cronk
14342,Frank Coraci
14353,Luis Valdez
14355,Mark Cowen
14365,William A. Seiter
14375,Mathew Cullen
14376,Harry Beaumont
14378,Karel Reisz
14408,Andy Tennant
14416,"['Josh Safdie ', 'Benny Safdie']"
14426,Alejandro G. Iñárritu
14432,Damien Chazelle
14435,Andrei Konchalovsky
14439,John Whitesell
14440,Kurt Wimmer
14452,William Wyler
14456,Fred Schepisi
14461,David Gordon Green
14472,Ken Shapiro
14484,Cy Howard
