,name,id,Release date,Running time,Country,Language,Budget,Box office
8125,Alice Doesn%27t Live Here Anymore,8656,1974-12-09,112,United States,English,$1800000,$21000000
8131,Poison Ivy (1992 film),8662,1992-05-08,88,United States,English,$3000000,$1800000
8138,The Invisible Man (2020 film),8669,N/A,124,N/A,English,$7000000,$143200000
8140,Punch-Drunk Love,8671,N/A,95,United States,English,$25000000,$24700000
8154,Love Finds Andy Hardy,8685,1938-07-22,91,United States,English,$212000,$2247000
8156,Saving Silverman,8687,2001-02-09,90,United States,English,$22000000,$26000000
8161,Paycheck (film),8692,2003-12-25,119,United States,English,$60000000,$117200000
8167,Final Destination (film),8698,2000-03-17,98,United States,English,$23000000,$112900000
8173,The Disaster Artist (film),8704,N/A,103,United States,English,$10000000,$29800000
8188,Renegades (1989 film),8720,1989-06-02,106,N/A,English,$16000000,$20000000
8199,The Sicilian Clan,8731,1969-12-08,121,France,French,$4000000,$9000000
8200,The Jungle Book 2,8732,2003-02-14,72,N/A,English,$20000000,$135700000
8205,Halloween II (1981 film),8737,1981-10-30,92,United States,English,$2500000,$25500000
8230,Silkwood,8762,1983-12-14,131,United States,English,$10000000,$35600000
8232,Next Day Air,8764,2009-05-08,84,United States,English,$3000000,$10027047
8235,Robin Hood (2018 film),8767,2018-11-21,114,United States,English,$100000000,$86500000
8236,The Secret in Their Eyes,8768,2009-08-13,129,Argentina,Spanish,$2000000,$34000000
8240,The Twilight Saga: New Moon,8772,N/A,N/A,United States,English,$50000000,$709800000
8255,Hero (2002 film),8787,N/A,99,N/A,Mandarin,$31000000,$177400000
8257,Now and Forever (2006 film),8789,2006-04-13,,South Korea,Korean,$3200000,$4291925
8260,Bridget Jones%27s Diary (film),8792,N/A,96,N/A,English,$25000000,$282000000
8280,Yolki 5,8812,2016-12-22,88,Russia,Russian,$3526000,$13155692
8284,Jefferson in Paris,8816,N/A,139,N/A,N/A,$14000000,$4400000
8300,Here Comes the Navy,8832,1934-07-21,87,United States,English,$263000,$1758000
8307,Laura (1944 film),8839,1944-10-11,88,United States,English,$1020000,$2000000
8312,Maid in Manhattan,8844,2002-12-13,105,United States,English,$65000000,$163800000
8320,As Good as It Gets,8852,1997-12-25,139,United States,English,$50000000,$314100000
8322,She%27s the One (1996 film),8854,1996-08-23,96,United States,English,$3000000,$13800000
8350,The Diary of Anne Frank (1959 film),8882,1959-03-18,179,United States,N/A,$3800000,$2300000
8353,Taking Woodstock,8886,2009-08-28,120,United States,English,$30000000,$10000000
8358,Never Say Goodbye (1946 film),8891,1946-11-09,97,United States,English,$1011000,$2603000
8360,Moon (2009 film),8893,N/A,97,N/A,English,$5000000,$9800000
8369,The Italian Job (2003 film),8902,N/A,111,United States[1][2],English,$60000000,$176100000
8371,Only God Forgives,8904,N/A,90,N/A,N/A,$4800000,$10600000
8372,King of New York,8905,1990-09-22,103,N/A,English,$5000000,$2500000
8373,D.C. Cab,8906,1983-12-16,100,United States,English,$7000000,$16000000
8376,The Fog,8909,1980-02-01,90,United States,English,$1100000,$21300000
8377,Hexed,8910,1993-01-22,93,United States,English,$700000,$2000000
8378,"Lust, Caution",8911,N/A,158,N/A,Mandarin,$15000000,$67100000
8381,Palo Alto (2013 film),8914,N/A,100,United States,English,$1000000,$1200000
8382,Partners (1982 film),8915,1982-04-30,93,United States,English,$6000000,$6100000
8384,Ernest Rides Again,8917,1993-11-12,96,United States,English,$5500000,$1400000
8392,Christine (1983 film),8925,1983-12-09,110,United States,English,$10000000,$21000000
8400,It%27s a Great Feeling,8933,1949-08-20,85,United States,English,$1452000,$2713000
8402,Zombieland: Double Tap,8935,2019-10-18,99,United States,English,$45000000,$122800000
8417,Fantastic Beasts: The Crimes of Grindelwald,8950,N/A,134,N/A,English,$200000000,$654900000
8419,The Break-Up,8952,2006-06-02,105,United States,English,$52000000,$205700000
8420,Grand Theft Auto (film),8953,1977-06-18,84,United States,English,$602000,$15000000
8430,Double Jeopardy (1999 film),8963,1999-09-24,105,United States,English,$70000000,$177800000
8445,Every Day (2010 film),8978,N/A,93,United States,English,$3000000,$46029
8460,Alice in Wonderland (2010 film),8993,N/A,108,United States,English,$150,$1025000000
8475,Best of the Best (1989 film),9009,1989-11-10,97,United States,English,$5000000,$1700000
8494,Ghost World (film),9028,N/A,112,N/A,English,$7000000,$8800000
8495,National Champions (film),9029,2021-12-10,116,United States,English,$8000000,$475488
8499,Money Train,9033,1995-11-22,110,United States,English,$68000000,$77200000
8500,Into the Woods (film),9034,N/A,124,United States,English,$50000000,$213100000
8501,Society Doctor,9035,N/A,,United States,English,$153000,$534000
8503,Crown Vic (film),9037,N/A,N/A,United States,English,$3600000,$4000
8507,Rocky,9041,N/A,119,United States,English,$960000,$225000000
8565,The Anarchist Cookbook (film),9099,N/A,102,United States,English,$2000000,$14369
8585,Bachelor in Paradise (film),9119,N/A,109,United States,English,$1989000,$3500000
8607,The Cave (2005 film),9141,2005-08-26,97,United States,English,$30000000,$33300000
8619,Take Shelter,9154,N/A,121,United States,English,$4750000,$5000000
8620,Dillinger (1973 film),9155,N/A,107,United States,English,$1000000,$2000000
8623,Twisted (2004 film),9158,2004-02-27,97,United States,English,$50000000,$41000000
8625,La La Land (film),9160,N/A,128,United States,English,$30000000,$448900000
8630,Little Women (1994 film),9165,1994-12-25,119,United States,English,$15000000,$95000000
8636,America%27s Sweethearts,9171,2001-07-20,103,United States,English,$46000000,$138300000
8639,The Quick and the Dead (1995 film),9174,1995-02-10,108,United States,English,$35000000,$47000000
8645,Bambi,9180,N/A,70,United States,English,$858000,$267400000
8648,American Gangster (film),9183,N/A,157,United States,English,$100000000,$266500000
8650,How to Train Your Dragon (film),9185,N/A,98,United States,English,$165000000,$494900000
8668,Arlington Road,9203,1999-07-09,119,N/A,English,$31000000,$41100000
8671,Becket (1964 film),9206,1964-03-11,148,United Kingdom,English,$3000000,$9100000
8681,Father Figures,9216,N/A,113,United States,English,$25000000,$25600000
8685,Gulliver%27s Travels (1939 film),9220,1939-12-22,76,United States,English,$700000,$3270000
8701,Shallow Hal,9236,2001-11-09,113,United States,English,$40000000,$141100000
8702,The Lake House (film),9237,2006-06-16,105,United States,English,$40000000,$114800000
8708,Irrational Man (film),9243,N/A,95,United States,English,$11000000,$27400000
8713,USS Indianapolis: Men of Courage,9248,2016-10-14,130,United States,English,$40000000,$1663785
8714,Under the Mountain (film),9249,2009-12-10,,New Zealand,English,$5000000,$2251215
8723,Raggedy Man,9258,1981-09-18,94,United States,English,$9000000,$1976198
8724,The Boys from Brazil (film),9259,1978-10-04,125,N/A,English,$12000000,$19000000
8746,Revenge of the Nerds II: Nerds in Paradise,9281,1987-07-10,89,United States,English,$10000000,$30100000
8752,Sinbad: Legend of the Seven Seas,9287,2003-07-02,86,United States,English,$60000000,$80800000
8753,Sweet Charity (film),9288,1969-04-01,149,United States,English,$20000000,$8000000
8758,Stardom,9293,N/A,100,N/A,English / French,$6700000,$150.000
8761,Rocky V,9296,1990-11-16,104,United States,English,$42000000,$120000000
8775,The Beverly Hillbillies (film),9310,1993-10-15,92,United States,English,$25000000,$57400000
8785,The Serpent and the Rainbow (film),9320,1988-02-05,98,United States,English,$7000000,$19600000
8790,Arsenic and Old Lace (film),9325,N/A,118,United States,English,$1164000,$4784000
8795,The Virginity Hit,9330,2010-09-10,86,United States,English,$2000000,$636706
8833,A Nightmare on Elm Street 2: Freddy%27s Revenge,9368,1985-11-01,87,United States,English,$3000000,$30000000
8842,A Walk in the Clouds,9377,N/A,102,United States,English,$20000000,$91000000
8847,Office Christmas Party,9382,N/A,105,United States,English,$45000000,$114500000
8858,A Stranger Among Us,9393,1992-07-17,109,United States,English,$18000000,$12000000
8860,The Snow Queen 2,9395,N/A,76,Russia,N/A,$6500000,$15600000
8870,Broken Embraces,9405,2009-03-18,128,Spain,N/A,$18000000,$37400000
8876,Make Mine Music,9411,N/A,75,United States,English,$1350000,$3275000
8877,Resident Evil: Apocalypse,9412,N/A,93,N/A,English,$45000000,$129300000
8880,The Dogs of War (film),9415,N/A,102,N/A,English,$8000000,$5400000
8881,How to Lose Friends %26 Alienate People (film),9416,2008-10-03,111,United Kingdom,English,$28000000,$19200000
8884,Bad Day at Black Rock,9419,1955-01-07,81,United States,English,$1288000,$3788000
8902,Death of a President (2006 film),9437,N/A,93,United Kingdom,N/A,$2000000,$869352
8923,The Last Winter (2006 film),9460,N/A,107,N/A,English,$7000000,$97522
8924,Larry Crowne,9461,N/A,99,United States,English,$30000000,$72000000
8934,Outbreak (film),9471,1995-03-10,128,United States,English,$50000000,$189800000
8943,Serenity (2019 film),9480,2019-01-25,106,United States,English,$25000000,$14400000
8945,J%27ai faim !!!,9482,N/A,97,France,French,$8400000,$3000000
8948,The Wicker Man (2006 film),9485,N/A,102,N/A,English,$40000000,$38800000
8966,A Connecticut Yankee in King Arthur%27s Court (1949 film),9503,N/A,106,United States,English,$3400000,$3000000
8974,Playing God (1997 film),9511,1997-10-17,94,United States,English,$12000000,$4166918
8983,Jennifer (1978 film),9520,1978-04-21,90,United States,English,$1000000,$2200000
8996,The Lost World (1925 film),9533,1925-02-02,N/A,United States,Silent film (English intertitles),$700000,$1300000
9003,Boys Town (film),9540,1938-09-09,93,United States,English,$772000,$4058000
9012,Good Guys Wear Black,9549,1978-06-21,96,United States,English,$1000000,$18300000
9017,The Family Man,9554,2000-12-22,125,United States,English,$60000000,$124700000
9018,Gainsbourg: A Heroic Life,9555,2010-01-20,130,['France'],French,$18400000,$12200000
9020,Matinee (1993 film),9557,1993-01-29,99,United States,English,$13000000,$9500000
9029,Inner City (film),9566,N/A,80,France,French,$300000,$380000
9031,Bobby Jones: Stroke of Genius,9568,2004-04-30,123,United States,English,$20000000,$2707913
9047,Sharky%27s Machine,9584,1981-12-18,122,United States,English,$17500000,$35610100
9049,A Million Ways to Die in the West,9586,N/A,116,United States,English,$40000000,$80200000
9050,Blood Feast,9587,1963-07-06,67,United States,English,$24500,$4000000
9057,Distant Thunder (1988 film),9594,1988-11-11,114,United States,English,$8000000,$156188
9067,Damsels in Distress (film),9604,N/A,99,United States,English,$3000000,$1300000
9073,Before and After (film),9610,1996-02-23,108,United States,English,$35000000,$15000000
9074,Extreme Ops,9611,2002-11-27,93,N/A,English,$40000000,$10959475
9095,The Babadook,9632,N/A,94,Australia,English,$2000000,$10500000
9098,An Unfinished Life,9635,N/A,108,United States,English,$30000000,$18600000
9100,Chasing Liberty,9637,2004-01-09,111,N/A,English,$23000000,$12000000
9101,One Direction: This Is Us,9638,N/A,92,N/A,English,$10000000,$68500000
9102,The Taking of Pelham 123 (2009 film),9639,2009-06-12,106,United States,English,$100000000,$150000000
9113,American Wedding,9650,2003-08-01,96,United States,English,$55000000,$232700000
9119,Head Over Heels (1979 film),9656,1979-10-19,92,United States,English,$3000000,$40000000
9121,High School (2010 film),9658,N/A,99,United States,English,$10000000,$139034
9132,White Hunter Black Heart,9669,1990-09-14,110,United States,English,$24000000,$2000000
9134,Land of the Lost (film),9671,2009-06-05,102,United States,English,$100000000,$68800000
9136,Unidentified Flying Oddball,9673,N/A,93,N/A,English,$5250000,$4475000
9137,The Fox and the Hound,9674,1981-07-10,83,United States,English,$12000000,$63500000
9141,Joe Somebody,9678,2001-12-21,98,United States,English,$38000000,$24500000
9142,Summer (1986 film),9679,N/A,98,France,French,$615000,$3400000
9183,The Bounty (1984 film),9721,N/A,132,United Kingdom,English,$20000000,$8613462
9186,In This Our Life,9724,1942-05-08,97,United States,English,$713000,$1700000
9188,Quick Change,9726,1990-07-13,89,United States,English,$17000000,$15300000
9191,Tugboat Annie,9729,N/A,86,United States,English,$614000,$2600000
9192,Fanboys (film),9730,2009-02-06,90,United States,English,$3900000,$960828
9195,A Civil Action (film),9733,1998-12-25,115,United States,English,$75000000,$56000000
9201,Monsters vs Aliens,9739,2009-03-27,94,United States,English,$175000000,$381500000
9202,There%27s No Business Like Show Business (film),9740,1954-12-16,117,United States,English,$4300000,$5100000
9210,Dallas Buyers Club,9748,N/A,117,United States,English,$5000000,$55700000
9212,Surviving Christmas,9750,2004-10-22,91,United States,English,$45000000,$15100000
9219,The Woman in Red (1984 film),9757,1984-08-15,86,United States,English,$9000000,$25300000
9223,A Soldier%27s Story,9761,1984-09-13,101,United States,English,$6000000,$21821347
9231,The Odd Life of Timothy Green,9769,2012-08-15,104,United States,English,$25000000,$56000000
9232,Cherry 2000,9770,1988-02-28,99,United States,English,$10000000,$14000
9234,Fun Size,9772,2012-10-26,86,United States,English,$14000000,$11400000
9244,Serial Lover,9782,1998-04-22,83,France,French,$6200000,$1400000
9245,Brideshead Revisited (film),9783,2008-07-25,133,United Kingdom,English,$20000000,$13500000
9246,The Favourite,9784,N/A,119,N/A,English,$15000000,$95900000
9250,Trick or Treat (1986 film),9788,1986-10-24,98,United States,English,$3500000,$6797218
9258,Ransom!,9796,1956-01-24,102,United States,English,$1003000,$2172000
9263,Carmen Jones (film),9801,1954-10-28,105,United States,English,$800000,$9800000
9284,Who%27s Your Caddy%3F,9822,2007-07-27,91,United States,English,$7000000,$5700000
9286,The Watcher (2000 film),9824,2000-09-08,97,United States,English,$33000000,$47300000
9295,F,9833,1986-02-07,108,United States,English,$10000000,$20600000
9298,Lupin the 3rd (film),9836,2014-08-30,133,Japan,N/A,$10000000,$22300000
9303,"Tom, Dick and Harry (1941 film)",9841,1941-06-13,87,United States,English,$806000,$1628000
9314,The Changeling (film),9852,1980-03-28,107,Canada,English,$6600000,$12000000
9331,Swing Shift (film),9869,1984-04-13,100,United States,English,$15000000,$6600000
9332,Griff the Invisible,9870,2010-09-10,90,Australia,English,$2000000,$147831
9356,The Master of Disguise,9895,2002-08-02,80,United States,English,$16000000,$43400000
9364,Notorious (2009 film),9903,2009-01-16,123,United States,English,$20000000,$44400000
9368,Intolerable Cruelty,9907,N/A,100,United States,English,$60000000,$120200000
9371,River of No Return,9910,1954-04-30,91,United States,English,$2195000,$3800000
9373,Those Magnificent Men in their Flying Machines,9912,1965-06-16,138,N/A,N/A,$6500000,$31000000
9377,Jaws of Steel,9916,1927-09-10,N/A,United States,Silent (English intertitles),$46000,$272000
9385,The Mule (2018 film),9924,N/A,116,United States,English,$50000000,$174800000
9395,Bad Dreams (film),9934,1988-04-08,84,United States,English,$4500000,$9800000
9408,Freaky Friday (1976 film),9947,1976-12-17,97,United States,English,$5000000,$36000000
9414,Delicacy (film),9954,2011-11-08,108,France,French,$8000000,$11600000
9423,"I Love You, Man",9963,2009-03-20,105,United States,English,$40000000,$92300000
9425,Conquest of Space,9965,1955-04-20,81,United States,English,$1500000,$1000000
9428,Raising Victor Vargas,9969,N/A,88,United States,English,$800000,$2900000
9436,Come See the Paradise,9977,1990-12-23,138,United States,English,$17500000,$947306
9438,Kill Me Again,9979,1989-10-27,94,United States,English,$4000000,$283694
9440,Those Who Wish Me Dead,9981,N/A,100,United States,English,$20000000,$23400000
9444,Surf Ninjas,9985,1993-08-20,87,United States,English,$6500000,$4900000
9459,Eternal Sunshine of the Spotless Mind,10000,2004-03-19,108,United States,English,$20000000,$74000000
9485,Rich in Love,10026,N/A,105,United States,N/A,$18000000,$2200000
9489,I Married an Angel (film),10030,1942-07-09,84,United States,English,$1492000,$1236000
9496,Gods and Generals (film),10037,2003-02-21,N/A,United States,English,$56000000,$12800000
9503,Fast %26 Furious (2009 film),10044,N/A,107,N/A,English,$85000000,$360400000
9504,Steel (1997 film),10045,1997-08-15,97,United States,English,$16000000,$1700000
9514,The Covered Wagon,10055,1923-03-16,98,United States,Silent (English intertitles),$782000,$3500000
9518,Bachelorette (film),10059,N/A,87,United States,English,$3000000,$12100000
9524,Kazaam,10065,1996-07-17,94,United States,English,$20000000,$18900000
9535,Regression (film),10076,N/A,106,N/A,English,$15000000,$17700000
9536,The Curse of the Jade Scorpion,10077,2001-08-10,103,United States,English,$33000000,$18900000
9539,Apocalypto (film),10080,2006-12-08,138,N/A,Yucatec Maya,$40000000,$120700000
9544,The Postman Always Rings Twice (1946 film),10085,1946-05-02,113,United States,English,$1600000,$5000000
9564,Waiting to Exhale,10105,1995-12-22,124,United States,English,$16000000,$82000000
9586,Where the Wild Things Are (film),10127,N/A,101,N/A,English,$100000000,$100100000
9594,Allan Quatermain and the Lost City of Gold,10135,N/A,99,United States,English,$13000000,$3800000
9600,Dragged Across Concrete,10141,N/A,159,United States,English,$15000000,$660132
9607,First Knight,10148,1995-07-07,134,N/A,English,$55000000,$127600000
9620,Return of the Killer Tomatoes!,10161,1988-04-22,98,United States,English,$1000000,$5000000
9623,Private Lessons (1981 film),10164,1981-08-28,87,United States,English,$2800000,$26300000
9624,The Gauntlet (film),10165,N/A,109,United States,English,$5500000,$35400000
9639,It%27s Complicated (film),10180,2009-12-25,120,United States,English,$85000000,$224600000
9643,"Ride Him, Cowboy",10184,1932-08-23,55,United States,English,$28000,$224000
9645,The House (2017 film),10186,N/A,88,United States,English,$40000000,$34200000
9649,National Lampoon%27s Christmas Vacation,10190,1989-12-01,97,United States,English,$25000000,$73300000
9671,Bubba Ho-tep,10212,2002-06-09,92,United States,English,$1000000,$1200000
9686,Renoir (film),10227,N/A,111,France,French,$6000000,$6700000
9694,Cronos (film),10235,N/A,92,Mexico,N/A,$2000000,$621392
9696,Dave Chappelle%27s Block Party,10237,N/A,103,United States,English,$3000000,$12100000
9708,Blue Thunder,10249,1983-05-13,109,United States,N/A,$22000000,$42313354
9723,Dear John (2010 film),10264,2010-02-05,107,United States,English,$25000000,$115000000
9729,Angel Has Fallen,10270,2019-08-23,121,United States,English,$40000000,$146700000
9732,Avalon (1990 film),10273,1990-10-05,126,United States,N/A,$20000000,$15700000
9735,Meet the Spartans,10276,2008-01-25,83,United States,English,$30000000,$84600000
9743,Eyes of Laura Mars,10284,1978-08-02,104,United States,English,$7000000,$20000000
9756,Analyze That,10297,2002-12-06,96,United States,English,$60000000,$55000000
9758,Captain Ron,10299,1992-09-18,100,United States,English,$24000000,$22518097
9764,Angel Eyes (film),10305,2001-05-18,102,United States,English,$38000000,$29700000
9765,Destination Tokyo,10306,1943-12-31,N/A,United States,English,$1516000,$4544000
9773,In Good Company (2004 film),10314,2004-12-06,110,United States,English,$26000000,$61300000
9784,Elegy (film),10325,2008-08-08,112,United States,N/A,$13000000,$14894347
9793,"Ride, Vaquero!",10334,1953-07-15,90,United States,English,$1128000,$3427000
9803,Candyman (2021 film),10344,2021-08-27,91,N/A,English,$25000000,$77400000
9804,Tears of the Sun,10345,2003-03-07,121,United States,English,$100500000,$86500000
9811,The Pallbearer,10352,1996-05-03,94,United States,English,$5000000,$8000000
9820,Doubt (2008 film),10361,N/A,104,United States,English,$20000000,$50900000
9823,Law Abiding Citizen,10364,2009-10-16,118,United States,English,$53000000,$126700000
9829,The V.I.P.s (film),10370,N/A,119,United Kingdom,English,$4000000,$15000000
9835,Night School (1981 film),10792,1981-09-11,88,United States,English,$1200000,$1600000
9853,Best Laid Plans (1999 film),10810,1999-09-10,92,United States,English,$7000000,$27816
9861,Mississippi Masala,10818,N/A,118,N/A,English,$5000000,$7308786
9863,Up in the Air (2009 film),10820,N/A,109,United States,English,$25000000,$166800000
9869,I Still Know What You Did Last Summer,10826,1998-11-13,101,N/A,English,$24000000,$84000000
9875,Taxi 4,10832,2007-02-14,91,France,French,$17500000,$65100000
9882,Loving Vincent,10839,N/A,95,N/A,English,$5500000,$42100000
9884,This Means War (film),10841,2012-02-17,96,United States,English,$65000000,$156500000
9906,Stepmom (1998 film),10864,1998-12-25,125,United States,English,$50000000,$159700000
9907,The Best of Times (1986 film),10865,1986-01-31,104,United States,English,$12000000,$7800000
9908,No Country for Old Men (film),10866,N/A,122,United States,English,$25000000,$171600000
9928,Breaking In (2018 film),10887,2018-05-11,88,United States,English,$12000000,$51400000
9935,The Gift (2015 American film),10894,N/A,108,N/A,English,$5000000,$60000000
9946,The Last Stand (2013 film),10905,2013-01-18,105,United States,English,$45000000,$48300000
9948,Intersection (1994 film),10907,1994-01-21,98,United States,English,$45000000,$61300000
9949,Village of the Damned (1995 film),10908,1995-04-28,98,United States,English,$22000000,$9400000
9959,Fort Apache (film),10918,1948-03-27,125,United States,English,$2100000,$3000000
9960,Trouble with the Curve,10919,2012-09-21,111,United States,English,$60000000,$49000000
9965,Keeping the Faith,10924,2000-04-14,128,United States,English,$29000000,$59900000
9974,No More Ladies,10933,1935-06-28,80,United States,English,$765000,$1623000
9987,Loser (film),10947,2000-07-21,95,United States,English,$20000000,$18400000
9988,The Piano Teacher (film),10948,N/A,131,N/A,N/A,$6200000,$9800000
9989,The Pornographer,10949,2001-10-03,108,N/A,French,$1100000,$485.000
10005,Sydney White,10965,2007-09-21,108,United States,English,$16500000,$13600000
10007,Hardly Working,10967,N/A,91,United States,English,$3400000,$49000000
10013,Flatliners (2017 film),10973,2017-09-29,110,United States,English,$19000000,$45200000
10020,Modern Problems,10980,1981-12-25,89,United States,English,$8000000,$26154211
10034,The Tree of Life (film),10994,N/A,N/A,United States,English,$32000000,$61700000
10048,Sukiyaki Western Django,11008,N/A,121,Japan,English,$3800000,$2730000
10064,Kiss the Girls (1997 film),11024,1997-10-03,117,United States,English,$27000000,$60500000
10086,Scary Movie 5,11046,2013-04-12,86,United States,English,$20000000,$78400000
10094,The Sandpiper,11054,1965-06-23,117,United States,English,$5000000,$13691111
10095,A Good Day to Die Hard,11055,N/A,97,United States,N/A,$92000000,$304700000
10104,Kissing a Fool,11064,1998-02-27,93,United States,English,$19000000,$4106588
10105,The Way Way Back,11065,N/A,103,United States,English,$5000000,$26900000
10124,The Cable Guy,11084,1996-06-14,96,United States,English,$47000000,$102800000
10127,Cruising (film),11087,N/A,102,N/A,English,$11000000,$19800000
10128,The Race (2002 film),11088,N/A,94,France,French,$20000000,$7500000
10133,The Negotiator (film),11093,1998-07-29,140,United States,English,$43500000,$88000000
10138,Red Sonja (film),11098,1985-07-03,89,N/A,English,$17900000,$6900000
10140,Housesitter,11100,1992-06-12,101,United States,English,$26000000,$94900000
10151,Blown Away (1994 film),11111,N/A,121,United States,English,$28000000,$53000000
10153,The Only Game in Town (film),11113,1970-03-04,113,United States,English,$10235000,$1500000
10158,Metallica Through the Never,11118,N/A,94,United States,English,$32000000,$7900000
10167,Dark City (1998 film),11128,1998-02-27,100,N/A,English,$27000000,$27200000
10183,Small Time Crooks,11144,2000-05-19,95,United States,English,$25000000,$29900000
10184,U-571 (film),11145,2000-04-21,116,N/A,N/A,$62000000,$127000000
10190,Run (1991 film),11151,1991-02-01,91,United States,English,$16000000,$4000000
10196,RoboCop 3,11157,N/A,104,United States,English,$22000000,$47000000
10202,A Cure for Wellness,11163,N/A,146,N/A,English,$40000000,$26600000
10203,Wilson (1944 film),11164,1944-08-01,154,United States,English,$2995000,$2000000
10216,The Revenant (2015 film),11177,N/A,156,United States,English,$135000000,$533000000
10218,Rurouni Kenshin: Kyoto Inferno,11179,2014-08-01,138,Japan,Japanese,$30000000,$52900000
10237,Bachelor Party (1984 film),11198,1984-06-29,105,United States,English,$7000000,$38400000
10251,Sky High (2005 film),11212,2005-07-29,100,United States,English,$35000000,$86400000
10254,Red State (2011 film),11215,N/A,88,United States,English,$4000000,$1800000
10268,Mortal Thoughts,11229,1991-04-19,103,United States,English,$7000000,$18800000
10293,Ice (2018 film),11254,2018-02-14,N/A,Russia,Russian,$2000000,$26400000
10294,Brick (film),11255,N/A,110,United States,English,$450000,$3900000
10321,Daredevil (film),11282,2003-02-14,103,United States,English,$78000000,$179200000
10323,Frequency (2000 film),11284,2000-04-28,118,United States,English,$31000000,$68100000
10334,Underworld (2003 film),11295,2003-09-19,121,N/A,English,$22000000,$95700000
10358,The Country Bears,11319,N/A,88,United States,English,$35000000,$18000000
10361,The Flower of My Secret,11322,1995-09-22,102,N/A,Spanish,$4500000,$19000000
10363,I See You (2019 film),11324,N/A,N/A,United States,English,$5000000,$1100000
10368,A Man Apart,11329,2003-04-04,109,United States,English,$36000000,$44300000
10372,Margot at the Wedding,11333,N/A,93,United States,English,$10000000,$2900000
10373,Erin Brockovich (film),11334,2000-03-17,130,United States,English,$52000000,$256300000
10377,No Looking Back (1998 film),11338,1998-03-27,96,United States,English,$5000000,$222099
10382,The Champ (1931 film),11343,1931-11-09,87,United States,English,$356000,$1600000
10385,Fools Rush In (1997 film),11346,1997-02-14,109,United States,N/A,$20000000,$42000000
10388,The Yellow Cab Man,11349,1950-04-07,85,United States,English,$1195000,$2599000
10395,A Tale of Two Sisters,11356,2003-06-13,114,South Korea,Korean,$3700000,$1000000
10404,The Evening Star,11365,1996-12-25,129,United States,English,$20000000,$12767815
10423,Texas Carnival,11384,N/A,77,United States,English,$1684000,$3820000
10424,The Night Listener (film),11385,N/A,81,United States,English,$3000000,$10639686
10428,The Meteor Man (film),11389,1993-08-06,100,United States,English,$20000000,$8000000
10436,Breakin%27 All the Rules,11397,2004-05-14,105,United States,English,$10000000,$12500000
10441,Major League: Back to the Minors,11402,1998-04-17,100,United States,English,$18000000,$3500000
10448,ATL (film),11409,2006-03-31,105,United States,English,$7000000,$21200000
10453,Homicide (1949 film),11414,1949-04-02,77,United States,English,$227000,$506000
10454,The Rescuers,11415,1977-06-22,77,United States,English,$7500000,$169000000
10456,Yolanda and the Thief,11417,1945-11-20,108,United States,English,$2443322.31,$1791000
10462,Star 80,11423,N/A,103,United States,English,$12000000,$6472990
10478,Mean Creek,11439,N/A,89,United States,English,$500000,$802948
10485,"Objective, Burma!",11446,N/A,N/A,United States,English,$1592000,$3961000
10487,The Big Easy (film),11448,N/A,102,United States,English,$8500000,$17685307
10508,Camelot (film),11469,1967-10-25,180,United States,English,$13000000,$31500000
10510,Sabotage (2014 film),11471,N/A,109,United States,English,$35000000,$22100000
10539,Italian for Beginners,11501,2000-12-08,118,N/A,N/A,$600000,$16400000
10545,Redbelt,11507,N/A,100,United States,English,$7000000,$2700000
10551,Child%27s Play 2,11513,1990-11-09,84,United States,English,$13000000,$35800000
10555,Poltergeist (1982 film),11517,1982-06-04,114,United States,English,$10700000,$121700000
10557,The Voyage of Doctor Dolittle,11519,2020-01-17,101,N/A,English,$175000000,$251400000
10569,The Exorcist III,11531,1990-08-17,110,United States,English,$11000000,$44000000
10574,Prophecy (film),11536,1979-06-15,102,N/A,English,$12000000,$22700000
10575,The Lego Movie 2: The Second Part,11537,N/A,107,N/A,English,$99000000,$192400000
10597,Hanging Up,11559,2000-02-18,94,United States,English,$40000000,$51000000
10600,Cabaret Paradis,11562,N/A,98,France,French,$9000000,$1200000
10604,Richard Pryor: Live in Concert,11566,N/A,78,N/A,English,$750000,$15800000
10609,Star Wars: The Rise of Skywalker,11571,N/A,142,United States,English,$275000000,$1074000000
10636,Road to Rio,11598,1947-12-25,100,United States,English,$2400000,$4500000
10655,Fortress (2012 film),11617,2012-07-31,105,United States,English,$325000,$10000000
10671,Snake Eyes (1998 film),11633,N/A,98,United States,English,$73000000,$103900000
10673,The Walker,11635,N/A,107,N/A,English,$10000000,$590416
10683,The Impossible (2012 film),11645,N/A,113,Spain,N/A,$45000000,$198100000
10688,Equinox (1970 film),11650,N/A,N/A,United States,English,$8000,$849600
10691,Twist (2003 film),11653,N/A,97,Canada,English,$350000,$47370
10696,Area 51 (film),11658,N/A,95,United States,English,$5000000,$7556
10706,Robot %26 Frank,11668,N/A,89,United States,English,$2500000,$4900000
10710,The Care Bears Adventure in Wonderland,11672,1987-08-07,78,N/A,English,$5000000,$6000000
10723,Kung Fu Panda 2,11685,N/A,90,United States,English,$150000000,$665700000
10730,The Grudge 2,11692,2006-10-13,N/A,N/A,N/A,$20000000,$70700000
10731,Emperor of the North Pole,11693,N/A,118,United States,English,$3705000,$2000000
10743,Lost in Translation (film),11705,N/A,102,N/A,English,$4000000,$118700000
