,name,id,Release date,Running time,Country,Language,Budget,Box office
6516,Lady and the Tramp,7041,1955-06-22,76,United States,English,$4 million,$187 million
6517,Sarfarosh,7042,1999-04-30,163,India,Hindi,₹8 crore (equivalent to ₹29 crore or US$3.8 million in 2020),₹33.46 crore (equivalent to ₹122 crore or US$16 million in 2020)
6518,Brave (2012 film),7043,N/A,93,United States,English,$185 million,$540.4 million
6521,The Last Legion,7046,2007-08-17,102,,English,$67 million,$25.67 million
6522,Into the Night (1985 film),7047,1985-02-22,115,United States,English,$8 million,$7.5 million
6528,Dolls (1987 film),7053,N/A,77,United States,English,$2 million,$3.5 million
6530,Toofan (1989 film),7055,1989-08-11,174,India,Hindi,₹4-4.25 crore All India Cost(equivalent to ₹34-36 crores or US$4.7-5 million in 2019),₹5.75 crore(equivalent to ₹48 crores or US$6.7 million in 2019).
6536,Transamerica (film),7061,N/A,103,United States,English,$1 million,$15.2 million
6537,Neighbors (2014 film),7062,N/A,96,United States,English,$18 million,$270.7 million
6538,Howl%27s Moving Castle (film),7063,N/A,119,Japan,Japanese,¥2.4 billionUS$24 million,¥23.2 billionUS$236 million (worldwide)
6554,Terminator Genisys,7079,N/A,126,United States,English,$155–158 million[2][3],$440.6 million
6555,Maximum Overdrive,7080,1986-07-25,98,United States,English,$9 million[2][3],$7.4 million[4] or $3.5 million (North America)[3]
6559,The Candidate (1972 film),7084,1972-06-29,109,United States,English,$1.6 million,$2.5 million (US-Canada rentals)
6561,Traffic (2000 film),7086,2000-12-27,147,United States,,$48 million,$207.5 million
6562,Key Largo (film),7087,1948-07-16,101,United States,English,$1.8 million,$3.3 million (US/Canada rentals)[2]$4.4 million (worldwide)[1]
6566,Point Blank (2010 film),7091,2010-12-01,84,France,French,$10.3 million ,$9.2 million 
6567,Wild Target,7092,N/A,98,,English,$8 million,$3.5 million
6568,Restricted Call,7093,2021-06-23,94,South Korea,Korean,₩7 billion,est. US$7.70 million
6575,Viking (film),7100,N/A,N/A,Russia,,"$20.8 million[1]
(₽1.25 billi","['$27 million [Russia][1](₽1.5 billion)', '$6.7 million (worldwide)[2]', '$33.7 million (Net Gross)']"
6576,Valentino (1951 film),7101,1951-03-10,104,United States,English,$1.3 million,"$1,550,000 (US rentals)"
6578,Pan%27s Labyrinth,7103,N/A,119,,Spanish,$19 million,$83.9 million
6580,Coma (1978 film),7105,1978-01-06,113,United States,English,$4 million,$50 million
6582,Night of the Comet,7107,1984-11-16,95,United States,English,"$700,000",$14.4 million (US)
6583,We Think the World of You (film),7108,N/A,N/A,,English,£1.36 million,"$20,998 (US)"
6585,The Prince %26 Me,7110,2004-04-02,106,United States,English,$22 million,$37.6 million 
6588,Highlander (film),7113,1986-03-07,111,United Kingdom,English,$19 million,$12.8 million
6591,Brotherhood of Blades,7116,2014-08-07,106,China,Mandarin,¥30 million,¥93.37 million
6597,Hercules (1958 film),7122,1958-02-20,107,Italy,Italian,$2 million,$5 million  (US/Canada rentals)  66.6 million tickets (worldwide)
6600,Dune (1984 film),7125,N/A,137,United States,English,$40–42 million[2][3],$30.9–37.9 million (North America)[2][3]
6607,Amen.,7132,N/A,132,,English,"€15,700,000","€11,217,610 (France)"
6608,Light Sleeper,7133,1992-08-21,103,United States,English,"$5,000,000","$1,055,987"
6616,Cake (2014 film),7141,N/A,102,United States,,$7–10 million,$2.9 million
6617,La Famille B%C3%A9lier,7142,N/A,105,,,$13 million,$72.8 million
6621,Four Sisters and a Wedding,7146,N/A,125,Philippines,Filipino,₱20 Million (estimated),₱145 million
6623,I Am Sam,7148,2001-12-28,132,United States,English,$22 million,$97.8 million
6626,Charlie St. Cloud (film),7151,2010-07-30,99,United States,English,$44 million,$48.2 million
6632,Simpatico (film),7157,N/A,106,,English,$10 million,$1.3 million
6633,Kencho Khunrte Keute,7158,N/A,,India,Bengali,35Lakh,85Lakh(Super Duper Hit)
6641,Mimic (film),7166,N/A,106,United States,English,$30 million,$25.5 million
6650,Manchester by the Sea (film),7175,N/A,137,United States,English,$9 million,$79 million
6655,Ormayundo Ee Mukham,7180,2014-11-14,,India,Malayalam,₹3.5crore,₹10crore net
6656,Saving My Hubby,7181,2002-10-18,91,South Korea,Korean,US$1.8 million,"US$535,850"
6664,Cruel Intentions,7189,1999-03-05,97,United States,,$10.5 million[1][2],$75.9 million
6665,Get Hard,7190,N/A,N/A,United States,English,$40-44 million[3][4],$111.8 million
6668,Love (2012 film),7193,N/A,150,,,NT$300 million,US$29.3 million
6676,Just Married,7201,2003-01-10,95,,English,$18 million,$101.5 million
6677,Luv Shuv Tey Chicken Khurana,7202,2012-11-02,129,India[1][2],Hindi[1][2],"₹3.00 crore (US$390,000)",₹10.5 crore (US$1.4 million)(until Tuesday)
6679,Mr. %26 Mrs. Smith (1941 film),7204,1941-01-31,94,United States,English,"$743,000",$1.4 million
6685,House of Gucci,7210,N/A,158,United States,English,$75 million,$156.7 million[3][4]
6691,An American Werewolf in Paris,7216,N/A,102,,,$25 million,$26.6 million
6695,She%27s Gotta Have It,7220,1986-08-08,84,United States,English,"$175,000",$7.1 million
6697,D.A.R.Y.L.,7222,N/A,100,,English,$12 million[citation need,"$7,840,873"
6700,Circle of Friends (1995 film),7225,N/A,103,,English,$15 million,$45 million
6708,Daddy Long Legs (1955 film),7233,1955-05-04,126,United States,English,$2.6 million,$2.5 million (US rentals)
6724,Radioland Murders,7249,1994-10-21,108,United States,English,$15 million,$1.3 million
6728,Material Girls,7253,2006-08-18,97,United States,English,$15 million,$16.9 million
6731,Starstruck (1982 film),7256,1982-09-11,105,Australia,English,"A$270,000 (est.)","AU $1,541,000 (Australia)"
6735,Joan of Arc (1948 film),7260,N/A,145,United States,English,"$4,650,506[2][3]","$5,768,142"
6737,Time Out (2001 film),7262,N/A,134,France,French,$3 million,$1.2 million
6738,Table No. 21,7263,2013-01-04,108,India,Hindi,₹85 million,₹177.95 million
6740,Green Room (film),7265,N/A,95,United States,English,$5 million,$3.8 million
6743,Making Mr. Right,7268,1987-04-03,99,United States,English,$9 million,"$1,584,970"
6750,Fantastic Mr. Fox (film),7275,N/A,87,United States,English,$40 million,$46.5 million
6752,The Zodiac (film),7277,N/A,97,United States,English,$1 million,"$86,872"
6754,Broadway Melody of 1938,7279,1937-08-20,110,United States,English,"$1,588,000","$2,846,000"
6760,Blue in the Face,7285,N/A,89,United States,English,$2 million,"$1,268,636"
6767,The Program (1993 film),7292,1993-09-24,114,United States,English,$15-20 million,$23 million
6777,Fiddler on the Roof (film),7302,1971-11-03,179,United States,English,$9 million,$83.3 million
6784,In the Company of Men,7309,1997-08-01,97,,,"$250,000",$2.8 million
6788,Wreck-It Ralph,7313,N/A,N/A,United States,English,$165 million,$471.2 million
6789,The Firm (1993 film),7314,1993-06-30,154,United States,English,$42 million,$270.2 million
6792,McLintock!,7317,1963-11-13,N/A,,English,$4 million,$14.5 million
6795,They Knew What They Wanted (film),7320,N/A,90,United States,English,"$781,000","$932,000"
6807,"Good Bye, Lenin!",7332,2003-02-13,121,Germany,German,DM 9.6 million (€4.8 million) (approx. $6.5 million),"$79,384,880"
6809,Fireman (film),7334,2015-02-19,118,India,Malayalam,₹4.5 crore,₹8.5 crore
6812,Papillon (1973 film),7337,1973-12-16,150,,,$13.5 million,$53.2 million
6818,The Last Castle,7343,2001-10-19,132,United States,English,$72 million,$27.6 million
6819,Harry Brown (film),7344,N/A,103,United Kingdom,English,$7.3 million,$10.3 million
6820,Congo (film),7345,1995-06-09,108,United States,English,$50 million,$152 million
6821,Ninja Assassin,7346,2009-11-25,99,,English,$40-50 million[2][3][4],$61.6 million
6822,Days of Thunder,7347,1990-06-27,108,United States,English,$60 million[1][2],$157.9 million
6836,Jeepers Creepers (2001 film),7361,2001-08-31,91,,English,$10 million,$59.37 million
6837,Ocean%27s Twelve,7362,2004-12-10,125,United States,English,$110 million,$363 million
6839,Long Kiss Goodnight,7364,1996-10-11,120,United States,English,$65 million,$95.5 million
6840,Cape Fear (1991 film),7365,1991-11-15,128,United States,English,$35 million,$182.3 million
6845,Annapolis (2006 film),7370,2006-01-27,108,United States,English,$26 million,$17.6 million
6859,Vantage Point (film),7384,N/A,90,United States,English,$40 million,$152 million
6860,Like Father Like Son (1987 film),7385,1987-10-02,96,United States,English,$10.5 million,$34.4 million
6869,Tango (1998 film),7394,N/A,115,,Spanish,$4 685 408 USD,"$1,687,311(United States)"
6870,Ek Khiladi Ek Haseena (film),7395,2005-11-18,N/A,India,Hindi,₹5.75 crore (equivalent to ₹17 crore or US$2.2 million in 2020),₹7.88 crore (equivalent to ₹23 crore or US$3.0 million in 2020)
6874,The Age of Shadows,7399,N/A,140,South Korea,,$8.62 million,$55.3 million[1][2]
6880,Fasten Your Seatbelt (film),7405,N/A,94,South Korea,Korean,"US$590,000","US$1,755,894"
6888,The Last Duel (2021 film),7413,N/A,153,,English,$100 million,$30.6 million[4][5]
6897,"After Dark, My Sweet",7422,N/A,114,United States,English,$6 million,$2.7 million
6907,The Lion King,7432,1994-06-15,88,United States,English,$45 million,$968.5 million
6915,Viceroy%27s House (film),7440,N/A,106,,,$8.5 million,$11.8 million
6919,Terminal Velocity (film),7444,1994-09-23,102,United States,English,$50 million,$47 million
6920,Candy (1968 film),7445,N/A,124,,English,$2.7 million,$16.4 million
6930,Her Alibi,7455,1989-02-03,94,,,$15 million[citation need,$18 million
6932,Raw Deal (1986 film),7457,1986-06-06,105,United States,English,$8–10 million[2][3],$36.5 million
6938,I Give It a Year,7463,2013-02-08,97,,English,€12.7 million,$28.2 million
6953,Rogue (2007 film),7478,2007-11-08,99,Australia,English,$25 million,$4.6 million
6961,Tribute (1980 film),7486,1980-12-15,121,Canada,English,$8 million,$4 million (US/ Canada)
6975,Flyboys (film),7500,N/A,138,,English,$60 million,$17.8 million
6976,John Wick: Chapter 2,7501,N/A,122,United States,English,$40 million,$171.5 million
6978,When Harry Met Sally...,7503,1989-07-14,96,United States,English,$16 million,$92.8 million
6988,Jason%27s Lyric,7513,1994-09-28,120,United States,English,$7 million,"$20,851,521"
7002,Over the Top (1987 film),7527,N/A,93,United States,English,$25 million,$16 million
7007,The Shining (film),7532,N/A,N/A,,English,$19 million,$47.3 million
7010,Daddy%27s Home (film),7535,N/A,96,United States,English,$50 million,$242.8 million
7012,Penelope (2008 film),7537,N/A,104,,English,$15 million,$21.2 million
7014,The Guilt Trip (film),7539,2012-12-19,95,United States,English,$40 million,$41.9 million
7015,Shadow (2013 film),7540,2013-04-26,160,India,Telugu,₹30 crore (US$3.9 million),₹10.2 crore (US$1.3 million)
7025,Jeepers Creepers 2,7550,2003-08-29,104,United States,English,$17 million,$119.9 million[3][4]
7026,The Theory of Everything (2014 film),7551,N/A,N/A,,English,$15 million,$123.7 million
7027,PT 109 (film),7552,1963-06-19,140,,English,$4 million,est. $3.5 million
7031,The Oh in Ohio,7556,2006-07-14,88,United States,English,"$5,000,000 (estimate)","$418,689"
7032,River%27s Edge,7557,N/A,99,United States,English,$1.7 million,$4.6 million
7033,Lahore Se Aagey,7558,2016-11-11,131,Pakistan,Urdu,"₨7.33 crore (US$460,000) (estimated)",₨21.60 crore (US$1.3 million)[1][2]
7044,Bohemian Rhapsody (film),7569,N/A,134,,English,$50–55 million[5][6],$911.1 million
7046,The Sugarland Express,7571,1974-03-30,110,United States,English,$3 million,$12 million
7050,Caddie (film),7575,N/A,106,Australia,English,"A$400,000","A$2,847,000 (Australia)"
7051,"Bright Lights, Big City (film)",7576,1988-04-01,107,United States,English,$25 million,$16 million
7066,Bamboozled,7591,2000-10-06,135,United States,English,$10 million,$2.5 million
7067,The Island (1980 film),7592,1980-06-13,114,United States,English,$22 million,$15.7 million (US)
7074,Operation Finale,7599,2018-08-29,123,United States,English,$20–24 million[1][2],$17.6 million
7081,Captains of the Clouds,7606,N/A,114,United States,English,$1.77 million,$3.4 million[1][2]
7083,Rain Man,7608,1988-12-16,134,United States,English,$25 million,$354.8 million
7089,The Predator (film),7614,N/A,107,United States,English,$88 million,$160.5 million
7094,Full Alert (film),7619,1997-07-18,98,Hong Kong,Cantonese,"HK$13,000,000","HK$14,691,880"
7099,Wanted: Dead or Alive (1987 film),7624,1987-01-16,104,United States,English,"$4,500,000 (US)","$7,555,000 (US)"
7105,Fearless (2006 film),7630,2006-01-26,105,,,CNY 90 million (18 million USD)+,USD$68.1 million
7112,The In-Laws (1979 film),7637,1979-06-15,103,United States,,$9 million,$38.2 million
7117,Critters 2: The Main Course,7642,1988-04-29,85,United States,English,$4 million,$3.8 million (US)
7124,The Bay (film),7649,N/A,85,United States,English,$2 million,$1.6 million
7125,Walking and Talking,7650,1996-07-17,86,,English,$1 million,$1.6 million
7131,The Santa Clause,7656,1994-11-11,97,United States,English,$22 million,$189.8 million
7134,Saint John of Las Vegas,7659,N/A,85,United States,English,$2 million,"$102,647"
7136,Double Indemnity,7661,1944-07-03,107,United States,English,"$980,000",$5 million
7138,I Want Candy (film),7663,2007-03-23,87,United Kingdom,English,$1.5 million,$2.4 million
7145,The Hunt (2020 film),7670,N/A,90,,English,$14 million,$16.2 million[2][3]
7148,The Hedgehog,7673,N/A,,,French,$8 million,$12.7 million
7149,The Wedding Singer,7674,1998-02-13,96,United States,English,$18 million,$123.3 million
7155,School Days (1921 film),7680,1921-12-25,80,United States,Silent (English intertitles),"$133,000[1][2]","$578,000 (worldwide rentals)[1][2]"
7156,The Warrior (2015 film),7681,2015-10-01,90,Russia,Russian,$1.5 million,"$3,187,750[2][3]"
7157,Ratchet %26 Clank (film),7682,2016-04-29,94,,English,$20 million,$14.4 million
7161,A Nightmare on Elm Street,7686,1984-11-09,91,United States,English,$1.1 million,$57 million[4][5]
7162,Style (2016 film),7687,2016-01-02,155,India,Malayalam,₹2.6 crore,₹9.9 crore
7166,The Survivors (1983 film),7691,1983-06-22,102,United States,English,$15 million,$14 million
7172,Getaway (2013 film),7697,N/A,90,United States,English,$18 million,$11.8 million
7174,Until They Sail,7699,1957-10-08,94,United States,English,"$1,841,000","$1,420,000"
7176,Southside with You,7701,N/A,84,United States,English,$1.5 million,$6.5 million
7179,Torrente 3: El protector,7704,N/A,N/A,Spain,Spanish,"5,000,000 euros","18,168,924 euros"
7187,Crawl (2019 film),7712,2019-07-12,87,United States,English,$13–15 million,$91.5 million
7189,The Contractor (2007 film),7714,2007-07-10,N/A,United States,English,$18 million,"$15,524,680"
7194,Royal Space Force: The Wings of Honn%C3%AAamise,7720,N/A,119,Japan,Japanese,¥800 million,¥347 million
7195,Never Again (2001 film),7721,N/A,98,United States,English,"$500,000","$307,631"
7204,Nativity! (film),7730,2009-11-27,105,United Kingdom,English,"$2,443,493 or £1,847,561.95","$8,494,434 or £6,422,769.81"
7206,The Mummy (1999 film),7732,1999-05-07,125,United States,English,$80 million,$416.4 million
7209,Eden Lake,7735,N/A,91,,English,$2 million,$3.9–4.3 million[4][3]
7210,Stop-Zemlia,7736,N/A,122,Ukraine,Ukrainian,"approx. €829,000","$143,434"
7214,Quadrille (1997 film),7740,N/A,96,France,French,$4.4 million ,$818.000 
7217,Autumn Tale,7743,N/A,112,France,French,$2.8 million,$2.2 million
7218,Frances Ha,7744,N/A,86,United States,English,$3 million,$11.3 million
7219,Mom and Dad,7745,N/A,97,United States,English,"$67,001",$40–100 million (estimated)
7220,In My Country (2004 film),7746,2004-03-11,N/A,,English,$12 million US[citation need,"$1,491,434"
7222,Madame Sat%C3%A3 (film),7748,N/A,105,,Portuguese,R$1 million,"R$1,155,180"
7223,Big Stan,7749,N/A,105,United States,English,$7.5 million,$8.7 million
7247,School for Scoundrels (2006 film),7773,2006-09-29,N/A,United States,English,$35 million,"$23,947,685"
7253,Koyla,7779,1997-04-18,167,India,Hindi,est. ₹12 crore[1][better source needed] (Note: figure contains print and advertising costs),est. ₹28.5 crore
7255,Just Visiting (film),7781,N/A,88,,,$35 million,$16.2 million
7263,Shame (2011 film),7789,N/A,101,United Kingdom,English,$6.5 million,$20.4 million
7266,A Bug%27s Life,7792,1998-11-20,95,United States,English,$120 million,$363.3 million
7273,An Officer and a Gentleman,7800,1982-07-28,124,United States,English,$6-7 million[1][2],$190 million
7274,Instinct (1999 film),7801,1999-06-04,126,United States,English,$60 million,$34.1 million
7275,Carlito%27s Way,7802,1993-11-12,144,United States,English,$30 million,$63 million
7289,The Forsaken (film),7816,2001-04-27,90,United States,English,$15 million,"$8,704,851"
7290,The Old Man %26 the Gun,7817,N/A,93,United States,English,$15.8 million,$17.9 million[3][2]
7292,A Nightmare on Elm Street (2010 film),7819,N/A,95,United States,English,$35 million,$117.7 million[3][4]
7296,Morning Glory (2010 film),7823,2010-11-10,107,United States,English,$40 million,$60 million
7297,Ghajini (2008 film),7824,2008-12-25,184,India,Hindi,₹65 crore,est. ₹232 crore
7300,Resident Evil: Retribution,7827,N/A,96,,English,$65 million,$240.2 million
7306,Late Night (film),7833,N/A,102,United States,English,$9.5 million,$22.4 million
7308,Maniac (1980 film),7835,N/A,88,United States,English,"$350,000",$10 million
7316,Derailed (2002 film),7843,N/A,89,United States,English,$18 million,"$297,835 "
7318,Invitation (1952 film),7845,N/A,84,United States,English,"$1,020,000","$1,455,000"
7329,Mama Manchu Alludu Kanchu,7856,2015-12-25,,India,Telugu,₹15 cr,₹5000 rupees
7331,Wizards (film),7858,1977-02-09,80,United States,English,$2 million,$9 million
7337,North to Alaska,7864,1960-11-10,122,United States,English,$3.8 million,"$5 million (US/ Canada rentals)[3][4]1,994,920 admissions (France)[5]"
7343,Jawani Phir Nahi Ani (film series),7870,2015-09-25,156,Pakistan,Urdu,₨85 million,₨494.4 million
7345,Bombay Talkies (film),7872,2013-05-03,128,India,Hindi,₹30 crore,est. ₹150 crore
7346,The Frighteners,7873,1996-07-19,110,,English,$26 million,$29.3 million
7348,Love and Other Catastrophes,7875,N/A,79,Australia,English,"$250,000 (est.)","$431,000(US thru April 1997)"
7352,The Crow (1994 film),7879,1994-05-13,102,United States,English,$23 million,$94 million
7355,Prince of Darkness (film),7882,1987-10-23,101,United States,,$3 million,$14.1 million
7366,Cleopatra (1963 film),7893,1963-06-12,251,United States,English,$31.1 million,$57.8 million (US and Canada)$40.3 million (worldwide theatrical rental)
7369,Bad Words (film),7896,N/A,89,United States,English,$10 million,$7.8 million
7383,"History of the World, Part I",7910,1981-06-12,92,United States,English,$10 million,$31.7 million
7392,Orange County (film),7919,2002-01-11,82,United States,English,$18 million,$43.3 million
7400,Rabid (1977 film),7928,1977-04-08,91,,English,"CAD $530,000",$1 million (Canada)
7401,Enough (film),7929,2002-05-24,116,United States,English,$38 million,$51.8 million
7404,Disaster Movie,7932,2008-08-29,87,United States,English,$20 million,$34.8 million
7417,The Eagle (2011 film),7945,N/A,114,,English,$25 million,$38 million
7423,Blade (film),7951,1998-08-21,120,United States,English,$45 million,$131.2 million
7424,The Bells of St. Mary%27s,7952,N/A,126,United States,English,$1.3 million,"$21,333,333 (United States)"
7433,The Watcher in the Woods (1980 film),7961,N/A,84,United States,English,$9 million,$5 million
7440,Fritz the Cat (film),7968,1972-04-12,80,United States,,"$700,000",$90 million
7442,The Mouse That Roared (film),7970,1959-07-17,83,United Kingdom,,"$450,000","$2,000,000 (US & Canada rentals)[2] $200,000 (UK rentals)[3]"
7447,It Started with a Kiss (film),7975,1959-08-19,104,United States,English,"$1,789,000","$4,650,000[1][2]"
7449,Bad Boys for Life,7977,2020-01-17,124,United States[4][5],,$90 million,$426.5 million
7452,Paranormal Activity 2: Tokyo Night,7980,2010-11-20,90,Japan,Japanese,¥1.35 million,¥41.6 million
7454,The Brothers (2001 film),7982,2001-03-23,102,United States,English,$6 million,"$27,958,192"
7461,The Rising Hawk,7989,2019-10-10,125,,,$5 million,"$1,531,274"
7464,Matchstick Men (film),7992,N/A,116,,English,$62 million,$65.6 million
7468,My Way (2011 film),7996,2011-12-21,119,South Korea,,US$24 million,US$16.6 million
7469,Romy and Michele%27s High School Reunion,7997,1997-04-25,92,United States,English,$20 million,$29.2 million
7473,Columbus (2017 film),8001,N/A,104,United States,English,"$700,000",$1.1 million
7475,A Common Thread,8003,N/A,89,,,"$1,6 million","$2,421,930"
7477,Irreconcilable Differences,8005,1984-09-28,114,United States,English,$6 million[1][2]  or $10 million[3],"$12 million (US)[4] or $5,700,000[3]"
7480,The Space Between Us (film),8008,2017-02-03,121,United States,,$30 million,$16.08 million
7481,Blue Jasmine,8009,N/A,98,United States,English,$18 million,$99.1 million
7484,Swiss Army Man,8012,N/A,97,United States,English,$3 million,$5.8 million
7486,Mr. %26 Mrs. Smith (2005 film),8014,N/A,120,United States,English,$110 million,$487.3 million
7489,Mighty Morphin Power Rangers: The Movie,8017,1995-06-30,96,United States,English,$15 million[citation need,$66.4 million
7490,Afflicted (film),8018,N/A,85,Canada,English,"$318,000","$121,200"
7494,Aquaman (film),8022,N/A,143,United States,English,$160–200 million[4][5][6],$1.148 billion
7496,You Don%27t Mess with the Zohan,8024,2008-06-06,113,United States,English,$90 million,$204.3 million
7498,Attack (1956 film),8026,1956-10-17,107,United States,English,"$810,000","$2 million (US, CAN)[2][3]1,493,421 admissions (France)[4]"
7510,The Ledge (film),8038,N/A,101,United States,English,$7.3 million,$1.2 million
7511,Airplane!,8039,N/A,87,United States,English,$3.5 million,$171 million
7519,Urumi (film),8047,2011-03-31,172,India,Malayalam,₹20 crore,₹30 crore
7520,Edward Scissorhands,8048,N/A,105,United States,English,$20 million,$86 million
7523,Another You,8051,1991-07-26,94,United States,English,$17 million,"$2,865,916"
7535,Koottukar (2010 film),8063,2010-11-19,,India,Malayalam,Undisclosed,Undisclosed
7537,Code of Silence (1985 film),8065,1985-05-03,101,United States,English,$7 million,"$20,345,561"
7538,August: Osage County (film),8066,N/A,120,United States,English,$25 million,$74.2 million
7539,The Birth of a Nation (2016 film),8067,N/A,120,['United States'],English,$8.5 million,$16.8 million
7544,Tuck Everlasting (2002 film),8072,2002-10-11,96,United States,English,$15 million[citation need,$19.3 million
7546,We Are Marshall,8074,2006-12-22,131,United States,English,$65 million,$43.5 million
7548,Lagaan,8076,2001-06-15,224,India,Hindi,₹ 25 crore,est. ₹ 65.97 crore (see below)
7554,Upgrade (film),8082,N/A,100,,English,$3 million,$17 million
7555,Vixen!,8083,1968-10-22,70,United States,English,"$73,000",$8 million[1][2]
7570,Fandango (1985 film),8098,1985-01-25,91,United States,English,$7 million,"$91,666"
7572,Cube (1997 film),8100,N/A,90,Canada,English,"$350,000",$9 million[6][7]
7577,The Mean Season,8105,1985-02-15,103,United States,English,$10 million,"$4,300,000 (USA)"
7580,Transporter 3,8108,2008-11-26,104,France,,€26.6 million[1]($40 million[2]),$109 million
7584,Tangerines (film),8112,2013-10-15,87,,,"€650,000","$1,052,799"
7590,Saawariya,8118,2007-11-09,138,India,Hindi,₹31 crore,est. ₹39 crore
7591,Crimson Rivers II: Angels of the Apocalypse,8119,N/A,100,France,French,$21 million,$55.8 million
7592,The Loss of Sexual Innocence,8120,N/A,106,,English,$3.5 million,"$400,000"
7593,Mission: Impossible III,8121,2006-05-05,126,United States,English,$150 million,$398.5 million
7596,Fortress (1985 film),8124,N/A,91,,English,A$4.4 million,"A$139,000"
7600,The PyraMMMid,8128,2011-04-07,105,Russia,Russian,$2 200 000,$1 173 667
7610,Falling Down,8138,N/A,113,United States,English,$25 million,$96 million
7611,Ice Princess,8139,2005-03-18,97,United States,English,$25 million,$27.6 million
7616,Mr. Holland%27s Opus,8144,1995-12-29,143,United States,,$31 million,$106.3 million
7624,Easy Rider,8153,1969-07-14,96,United States,English,"$360,000–$400,000",$60 million
7635,The Guns of Navarone (film),8164,N/A,158,,English,$6 million,$28.9 million
7638,The Chronicles of Narnia: Prince Caspian,8167,N/A,150,,English,$225 million,$419.7 million
7644,Tomorrow at Dawn,8173,N/A,100,France,French,$5 million,"$495,000"
7645,Baby Driver,8174,N/A,113,,English,$34 million,$226.9 million
7647,Dracula 2000,8176,2000-12-22,99,United States,English,$54 million,$47.1 million
7649,More American Graffiti,8178,1979-08-03,110,United States,English,$2.5[1]–3 million[2],$8–15 million (US)[2][3]
7652,Rolling Thunder (film),8181,N/A,100,United States,English,$5 million,$130 million
7658,Shine a Light (film),8187,2008-04-04,122,,English,$1 million,"$15,773,351"
7659,Hellraiser: Judgment,8188,2018-02-13,81,United States,English,"$350,000[Note","$426,290"
7660,Hardware (film),8189,N/A,94,,English,"£960,000[4]($1.5 milli",$5.7 million (US)
7666,Mary Poppins (film),8195,N/A,139,United States,English,$4.4–6 million,$103.1 million
7668,Happy Feet Two,8197,N/A,100,,English,$135 million,$150.4 million
7671,Virtuosity,8200,1995-08-04,106,United States,English,$30 million,$37 million
7672,Joe Dirt,8201,2001-04-11,91,United States,English,$17.7 million,$31 million
7676,Up (2009 film),8205,N/A,96,United States,English,$175 million,$735.1 million
7677,"I, Robot (film)",8206,N/A,115,United States,English,$120 million,$353.1 million
7679,Glorious Betsy,8208,1928-04-26,N/A,United States,Silent film (English intertitles & talking sequences),"$198,000","$965,000"
7680,The Other Guys,8209,N/A,107,United States,English,$85–100 million[3][4],$170.9 million
7681,Ugly (film),8210,N/A,126,India,Hindi,₹4.5 crore,₹6.24 crore
7687,Bad Santa 2,8216,N/A,92,,English,$26 million,$24.1 million[3][1]
7695,Women in Love (film),8224,1969-09-28,131,United Kingdom,English,$1.6 million,$4.5 million (Worldwide)
7697,Side Street (1950 film),8226,1949-12-14,83,United States,English,"$935,000","$777,000"
7700,The Velocity of Gary,8229,N/A,97,United States,English,$4 million,"$34,145US"
7702,Away We Go,8231,2009-06-25,98,United States,English,$17 million,$14.9 million
7706,Heartbreaker (2010 film),8235,2010-03-17,105,France,,$10 million,$48 million
7712,Dragonfly (2002 film),8241,2002-02-22,104,,English,$60 million,$52.3 million
7715,L.A. Confidential (film),8244,N/A,138,United States,English,$35 million,$126.2 million
7718,Man on Wire,8247,N/A,94,,,£1.1 million (approx. $1.9 million),$5.3 million
7719,Toy Soldiers (1991 film),8248,1991-04-26,111,United States,,$10 million,"$15,073,942 (US)"
7721,The Aristocats,8250,N/A,79,United States,English,$4 million,$191 million
7724,Cosmopolis (film),8253,N/A,109,,English,$20.5 million,$6.1 million
7736,Vanishing Point (1971 film),8266,1971-03-13,98,United States,English,$1.58 million,$12.4 million
7742,Hot Shots!,8272,1991-07-31,84,United States,English,$26 million,$181.1 million
7746,She (1965 film),8276,N/A,106,United Kingdom,English,"£323,778","$1,700,000 (US/ Canada rentals)[2]284,961 admissions (France)1,346,650 admissions (Spain)[3]"
7751,Reality Bites,8281,N/A,99,United States,English,$11.5 million,$33.4 million
7756,The Man from Snowy River II,8286,1988-03-24,110,Australia,English,A$8.7 million,"$13,687,027"
7759,Foodfight!,8289,N/A,87,United States,English,$45–65 million[4][5],"$73,706"
7769,PCU (film),8299,1994-04-29,79,United States,English,$8 million,"$4,330,020"
7771,Bird on a Wire (film),8301,1990-05-18,110,United States,English,$20 million,$138.7 million
7779,Dying Young,8309,1991-06-21,111,United States,English,$18 million,$82.3 million
7788,Daana Veera Soora Karna,8318,1977-01-14,226,India,Telugu,₹10 lakh,est. ₹1.5–2 crore[1][2]
7792,Prospero%27s Books,8322,N/A,129,,English,"£1,500,000 or £2.4 million","$1,750,301"
7793,The Rains of Ranchipur,8323,1955-12-14,104,United States,English,$2.9 million,$2.6 million (US)
7794,American Dog,8324,2008-11-21,96,United States,English,$150 million,$310 million
7797,Bordertown (1935 film),8327,1935-01-23,90,United States,English,"$369,000","$1,237,000"
7804,Udta Punjab,8334,2016-06-17,147,India,,₹34 crore[2][3],est. ₹96.1–99.7 crore[4][5]
7813,The Last House on the Left (1972 film),8343,1972-08-30,84,United States,English,"$87,000",$3 million
