,name,id,Release date,Running time,Country,Language,Budget,Box office,year,Year,Annual,box_off_adj,budget_adj
2608,National Treasure (film),12595,2004-11-19,131,United States,English,$100000000,$347500000,2004,2004,188.0,499069148.9361702,143617021.27659574
2609,Life as a House,12603,2001-10-26,124,United States,English,$27000000,$23900000,2001,2001,177.0,36457627.118644066,41186440.6779661
2610,City Hall (1996 film),12605,1996-02-16,111,United States,English,$40000000,$33400000,1996,1996,156.0,57807692.30769231,69230769.23076923
2611,Saw IV,12609,2007-10-26,92,N/A,English,$10000000,$139400000,2007,2007,207.0,181826086.95652175,13043478.260869564
2612,Jason and the Argonauts (1963 film),12611,1963-06-19,104,N/A,English,$3000000,$2100000,1963,1963,30.0,18900000.0,27000000.0
2613,Jhund (film),12614,2022-03-04,176,India,Hindi,N/A,N/A,2022,,,N/A,N/A
2614,Monsoon Wedding,12620,N/A,113,N/A,Hindi,N/A,N/A,N/A,,,N/A,N/A
2615,Breach (2007 film),12622,2007-02-16,110,United States,English,$23000000,$41000000,2007,2007,207.0,53478260.86956522,30000000.0
2616,Black Widow (1987 film),12623,1987-02-06,102,United States,English,$10500000,$25200000,1987,1987,113.0,60212389.380530976,25088495.57522124
2617,Lawnmower Man 2: Beyond Cyberspace,12630,1996-01-12,92,N/A,English,$15000000,$2400000,1996,1996,156.0,4153846.153846154,25961538.461538464
2618,Hera Pheri (2000 film),12631,2000-03-31,138,India,Hindi,N/A,N/A,2000,2000,172.0,N/A,N/A
2619,Antiviral (film),12632,N/A,108,N/A,English,N/A,$123407,N/A,,,,N/A
2620,The Snow Queen 3: Fire and Ice,12636,2016-12-29,89,Russia,N/A,$6300000,$24600000,2016,2016,240.0,27675000.0,7087500.0
2621,Mr. Destiny,12639,1990-10-12,110,United States,English,$20000000,$15379253,1990,1990,130.0,31941525.461538464,41538461.53846154
2622,Storks (film),12642,N/A,87,United States,English,$70000000,$183400000,N/A,,,,
2623,The Storm Riders,12645,1998-08-31,126,Hong Kong,Cantonese,N/A,N/A,1998,1998,163.0,N/A,N/A
2624,Owning Mahowny,12647,2003-01-23,104,N/A,English,$10000000,$1000000,2003,2003,184.0,1467391.3043478262,14673913.043478262
2625,The Messenger (2009 film),12657,2009-11-13,113,United States,English,$6500000,$1500000,2009,2009,214.0,1892523.3644859814,8200934.579439253
2626,Bedevilled (1955 film),12665,N/A,N/A,United States,English,$868000,$1047000,N/A,,,,
2627,Kontroll,12676,N/A,105,Hungary,Hungarian,$800000,[],N/A,,,N/A,
2628,The Meyerowitz Stories,12683,N/A,112,United States,English,$11400000,N/A,N/A,,,N/A,
2629,Naked Souls,12686,1996-05-18,85,United States,English,$7000000,$59458142,1996,1996,156.0,102908322.6923077,12115384.615384616
2630,Journey for Margaret,12695,1942-12-17,81,United States,English,$484000,$1534000,1942,1942,16.0,25886250.0,8167500.0
2631,The Brother from Another Planet,12702,1984-09-07,108,United States,English,$350000,N/A,1984,1984,103.0,N/A,917475.7281553398
2632,Subway (film),12709,1985-04-10,104,France,French,$2600000,$22300000,1985,1985,107.0,56271028.03738318,6560747.663551402
2633,The Good Thief (film),12710,N/A,108,N/A,English,$30000000,$5756945,N/A,,,,
2634,Malcolm (film),12711,1986-07-20,90,Australia,N/A,N/A,N/A,1986,1986,109.0,N/A,N/A
2635,Oru Vadakkan Selfie,12722,2015-03-27,142,India,Malayalam,N/A,N/A,2015,2015,237.0,N/A,N/A
2636,The People vs. Larry Flynt,12723,N/A,130,United States,English,$35000000,$43000000,N/A,,,,
2637,Bringing Down the House (film),12726,2003-03-07,105,United States,English,$33000000,$164700000,2003,2003,184.0,241679347.82608697,48423913.043478265
2638,Oriyardori Asal,12728,2011-05-27,,India,Tulu,N/A,N/A,2011,2011,224.0,N/A,N/A
2639,Rhapsody (film),12730,1954-03-11,115,United States,English,$1979000,$3292000,1954,1954,26.0,34186153.84615385,20551153.846153848
2640,Navy Blue and Gold (film),12732,1937-11-19,N/A,United States,English,$458000,$1168000,1937,1937,14.0,22525714.285714284,8832857.142857142
2641,Teri Meri Kahaani (film),12733,2012-06-22,115,India,Hindi,N/A,N/A,2012,2012,229.0,N/A,N/A
2642,Hollywoodland,12735,N/A,127,United States,English,$14000000,$16800000,N/A,,,,
2643,The Hustler (film),12744,1961-09-25,134,United States,English,$2125000,$7600000,1961,1961,29.0,70758620.68965517,19784482.758620687
2644,Sweeney Todd: The Demon Barber of Fleet Street (2007 film),12747,N/A,116,N/A,English,$50000000,$153400000,N/A,,,,
2645,Coming Home (1978 film),12760,1978-02-15,128,United States,English,$3000000,$32700000,1978,1978,65.0,135830769.23076925,12461538.461538462
2646,The Intouchables,12764,N/A,112,France,French,N/A,N/A,N/A,,,N/A,N/A
2647,The Queen%27s Corgi,12766,N/A,85,Belgium,English,$20000000,$31400000,N/A,,,,
2648,Peepli Live,12773,2010-08-13,104,India,Hindi,N/A,N/A,2010,2010,218.0,N/A,N/A
2649,Starsky %26 Hutch (film),12774,2004-03-05,101,United States,English,$60000000,$170000000,2004,2004,188.0,244148936.17021278,86170212.76595744
2650,Who%27s That Girl (1987 film),12775,1987-08-07,94,United States,English,$20000000,$7300000,1987,1987,113.0,17442477.876106195,47787610.61946903
2651,My Name Is Khan,12777,N/A,165,N/A,Hindi,N/A,N/A,N/A,,,N/A,N/A
2652,The Dark Crystal,12788,N/A,93,N/A,English,$25000000,$41400000,N/A,,,,
2653,Nowhere to Run (1993 film),12791,N/A,94,United States,English,$15000000,$64000000,N/A,,,,
2654,Paul (film),12794,N/A,104,N/A,English,$40000000,$98000000,N/A,,,,
2655,Wise Girl (film),12802,1937-12-31,70,United States,English,$448000,$490000,1937,1937,14.0,9450000.0,8640000.0
2656,Taxidermia,12804,N/A,94,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A
2657,Bachchan Pandey,12806,2022-03-18,N/A,India,Hindi,N/A,N/A,2022,,,N/A,N/A
2658,Last Night (1998 film),12809,N/A,95,Canada,English,N/A,$591165,N/A,,,,N/A
2659,Everybody Wants Some!! (film),12814,N/A,116,United States,English,$10000000,$5400000,N/A,,,,
2660,The House Across the Street,12818,1949-09-10,69,United States,English,$200000,$501000,1949,1949,23.0,5881304.347826087,2347826.086956522
2661,O.C. and Stiggs,12821,1987-07-10,109,United States,English,N/A,$29815,1987,1987,113.0,71239.38053097346,N/A
2662,Thank You for Your Service (2017 film),12823,N/A,108,United States,English,$20000000,$10000000,N/A,,,,
2663,Scooby-Doo (film),12829,2002-06-14,86,N/A,English,$84000000,$275700000,2002,2002,179.0,415860335.1955308,126703910.61452514
2664,Husbands and Wives,12832,N/A,108,United States,English,$20000000,$10600000,N/A,,,,
2665,Passion Play (film),12834,2010-09-10,91,United States,English,$15000000,$3669,2010,2010,218.0,4544.174311926605,18577981.651376147
2666,Ivanhoe (1952 film),12842,1952-07-31,107,N/A,English,$3842000,$10878000,1952,1952,26.0,112963846.15384616,39897692.30769231
2667,Frozen River,12847,2008-08-01,97,United States,N/A,$1000000,$6000000,2008,2008,215.0,7534883.720930233,1255813.953488372
2668,Born on the Fourth of July (film),12849,1989-12-20,145,United States,English,$17800000,$162000000,1989,1989,124.0,352741935.4838709,38758064.51612903
2669,Irma la Douce,12851,1963-06-05,147,United States,English,$5000000,$25200000,1963,1963,30.0,226800000.0,45000000.0
2670,Sin Takes a Holiday,12859,1930-11-10,75,United States,English,$450000,$623000,1930,1930,16.0,10513125.0,7593750.0
2671,Joan the Woman,12867,1916-12-25,138,United States,Silent (English intertitles),$302976,$605731,1916,1916,10.0,16354737.0,8180352.0
2672,Kingpin (1996 film),12868,1996-07-26,114,United States,English,$25000000,$32200000,1996,1996,156.0,55730769.23076923,43269230.76923077
2673,Silent House (2011 film),12871,N/A,87,United States,English,$2000000,$13100000,N/A,,,,
2674,Q (1982 film),12874,N/A,93,United States,English,$1100000,$255000,N/A,,,,
2675,Ramayana: The Epic,12880,2010-10-15,98,India,Hindi,N/A,N/A,2010,2010,218.0,N/A,N/A
2676,Tokyo Godfathers,12884,N/A,92,Japan,Japanese,$2400000,$847106,N/A,,,,
2677,Terminator 3: Rise of the Machines,12887,N/A,109,N/A,English,$187300000,$433400000,N/A,,,,
2678,Midnight Run,12903,1988-07-20,126,United States,English,$35000000,$81600000,1988,1988,118.0,186711864.40677968,80084745.76271187
2679,Krisha,12909,N/A,81,United States,English,$30000,$144822,N/A,,,,
2680,My Favorite Wife,12914,1940-05-17,84,United States,English,$921000,$2057000,1940,1940,14.0,39670714.28571428,17762142.857142854
2681,Just Like Brothers,12915,N/A,104,France,French,$3900000,$2500000,N/A,,,,
2682,The Scarlet Letter (1995 film),12917,1995-10-13,135,United States,English,$46000000,$35000000,1995,1995,152.0,62171052.63157895,81710526.31578948
2683,Ordinary People,12920,1980-09-19,124,United States,English,$6200000,$90000000,1980,1980,82.0,296341463.4146341,20414634.14634146
2684,Gigli,12926,2003-08-01,121,United States,English,$75600000,$7200000,2003,2003,184.0,10565217.391304348,110934782.60869566
2685,Misery (film),12931,1990-11-30,107,United States,English,$20000000,$61300000,1990,1990,130.0,127315384.61538462,41538461.53846154
2686,Meet the Browns (film),12940,2008-03-21,108,United States,English,$20000000,$42000000,2008,2008,215.0,52744186.04651163,25116279.06976744
2687,Nanu Ki Jaanu,12941,2018-04-20,133,India,Hindi,N/A,N/A,2018,2018,251.0,N/A,N/A
2688,Tough Guys,12954,1986-10-03,104,United States,English,$10000000,$21458229,1986,1986,109.0,53153411.28440367,24770642.20183486
2689,Crazy,12957,2001-06-28,99,United States,English,$13000000,$19900000,2001,2001,177.0,30355932.20338983,19830508.474576272
2690,Reuniting the Rubins,12958,N/A,,United Kingdom,English,$7500000,$12631,N/A,,,,
2691,Basic Instinct 2,12967,N/A,114,N/A,English,$70000000,$38600000,N/A,,,,
2692,Kingdom Come (2001 film),12973,2001-04-11,95,United States,English,$7000000,$23396049,2001,2001,177.0,35688888.30508474,10677966.101694915
2693,Nasi Lemak 2.0,12974,2011-09-08,108,Malaysia,N/A,N/A,N/A,2011,2011,224.0,N/A,N/A
2694,Boyhood (2014 film),12977,N/A,165,United States,English,$4000000,$57300000,N/A,,,,
2695,Darkness Falls (2003 film),12979,2003-01-24,86,N/A,English,$11000000,$47500000,2003,2003,184.0,69701086.95652175,16141304.347826088
2696,The Refuge (film),12980,N/A,88,France,French,$3100000,$860.000,N/A,,,,
2697,The Round Up (2010 film),12985,2010-03-10,115,France,French,N/A,$25300000,2010,2010,218.0,31334862.3853211,N/A
2698,"Yes, But...",12987,2001-04-18,104,France,French,$2200000,$840000,2001,2001,177.0,1281355.9322033897,3355932.2033898304
2699,Minority Report (film),12993,N/A,145,United States,English,$102000000,$358400000,N/A,,,,
2700,The Rising (Indian film),13006,2005-08-12,151,India,Hindi,N/A,N/A,2005,2005,195.0,N/A,N/A
2701,Jallad No. 1,13012,N/A,87,India,Hindi,N/A,N/A,N/A,,,N/A,N/A
2702,Magnolia (film),13014,N/A,188,United States,English,$37000000,$48500000,N/A,,,,
2703,Sarah%27s Key (film),13015,2010-09-16,111,France,N/A,$9200000,$24800000,2010,2010,218.0,30715596.330275226,11394495.412844036
2704,S%C3%A9rie noire (film),13018,1979-04-25,111,France,French,N/A,N/A,1979,1979,72.0,N/A,N/A
2705,LOL (2012 film),13020,N/A,97,United States,English,$11000000,$10500000,N/A,,,,
2706,The Big Boss,13023,1971-10-23,100,Hong Kong,N/A,N/A,N/A,1971,1971,40.0,N/A,N/A
2707,Primer (film),13028,2004-10-08,77,United States,English,$7000,$841926,2004,2004,188.0,1209149.0425531915,10053.191489361703
2708,Daybreakers,13038,N/A,98,N/A,English,$20000000,$51400000,N/A,,,,
2709,In the Cut (film),13042,N/A,119,N/A,English,$12000000,$23700000,N/A,,,,
2710,Narrow Margin,13044,1990-09-21,97,United States,English,$20000000,$10900000,1990,1990,130.0,22638461.53846154,41538461.53846154
2711,Black Dynamite,13050,2009-10-16,84,United States,English,$2900000,$296557,2009,2009,214.0,374160.7009345794,3658878.504672897
2712,Andaz apna apna,13051,1994-11-04,160,India,Hindi,N/A,N/A,1994,1994,148.0,N/A,N/A
2713,Lolita (1962 film),13052,1962-06-13,152,N/A,English,$2000000,$9200000,1962,1962,30.0,82800000.0,18000000.0
2714,In the Valley of Elah,13053,2007-09-14,121,United States,English,$23000000,$29500000,2007,2007,207.0,38478260.86956522,30000000.0
2715,The Personal History of David Copperfield,13056,N/A,119,N/A,English,$15600000,$14200000,N/A,,,,
2716,Pokiri,13065,2006-04-28,168,India,Telugu,N/A,N/A,2006,2006,201.0,N/A,N/A
2717,Never Been Thawed,13067,2005-04-15,88,United States,English,$25000,$47812,2005,2005,195.0,66201.23076923077,34615.38461538462
2718,What Just Happened (2008 film),13069,N/A,104,United States,English,$25000000,$6700000,N/A,,,,
2719,Stagecoach (1966 film),13084,1966-06-15,115,United States,English,$3500000,$4000000,1966,1966,32.0,33750000.0,29531250.0
2720,Wolfwalkers,13089,N/A,N/A,N/A,English,N/A,$231380,N/A,,,,N/A
2721,Sing (2016 American film),13092,N/A,108,N/A,English,$75000000,$634200000,N/A,,,,
2722,Finian%27s Rainbow (1968 film),13095,1968-10-09,145,N/A,English,$3500000,$11600000,1968,1968,34.0,92117647.05882353,27794117.647058826
2723,Lawn Dogs,13097,N/A,101,N/A,English,N/A,$106404,N/A,,,,N/A
2724,Bewitching Attraction,13099,2006-03-16,105,South Korea,Korean,N/A,N/A,2006,2006,201.0,N/A,N/A
2725,Intolerance (film),13103,1916-09-05,N/A,United States,Silent (English intertitles),$385907,$1000000,1916,1916,10.0,27000000.0,10419489.0
2726,The Producers (1968 film),13110,N/A,N/A,United States,English,$941000,$1600000,N/A,,,,
2727,Superstar (1999 film),13116,1999-10-08,81,United States,English,$14000000,$30600000,1999,1999,166.0,49771084.3373494,22771084.337349396
2728,Sin City: A Dame to Kill For,13119,N/A,102,United States,English,$65000000,$39400000,N/A,,,,
2729,Saathiya (film),13121,2002-12-20,139,India,Hindi,N/A,N/A,2002,2002,179.0,N/A,N/A
2730,Total Recall (2012 film),13123,2012-08-03,118,United States[1][3],English,$125000000,$198500000,2012,2012,229.0,234039301.3100437,147379912.66375548
2731,Mondays in the Sun,13124,2002-09-27,114,N/A,Spanish,$3400000,$13500000,2002,2002,179.0,20363128.491620112,5128491.620111732
2732,Around the World in 80 Days (1956 film),13127,1956-10-17,182,United States,English,$6000000,$42000000,1956,1956,27.0,420000000.0,60000000.0
2733,Breezy,13131,N/A,106,United States,English,$750000,$200000,N/A,,,,
2734,City for Conquest,13133,1940-09-21,104,United States,English,$920000,$1794000,1940,1940,14.0,34598571.428571425,17742857.14285714
2735,What Women Want,13134,2000-12-15,127,United States,English,$70000000,$374100000,2000,2000,172.0,587250000.0,109883720.93023255
2736,Michiel de Ruyter (film),13136,N/A,130,Netherlands,N/A,N/A,N/A,N/A,,,N/A,N/A
2737,The Relic (film),13141,1997-01-10,110,United States,English,$60000000,$48000000,1997,1997,160.0,81000000.0,101250000.0
2738,And God Created Woman (1988 film),13142,1988-03-04,98,United States,English,$5000000,$717376,1988,1988,118.0,1641453.559322034,11440677.966101695
2739,Queen of Blood#Sequel,13144,1966-03-29,81,United States,English,$65000,$17300000,1966,1966,32.0,145968750.0,548437.5
2740,Inside Man,13162,N/A,129,United States,English,$45000000,$184400000,N/A,,,,
2741,Monster Family,13170,N/A,96,N/A,English,$30000000,$26400000,N/A,,,,
2742,Curse of Chucky,13171,N/A,96,United States,English,$2800000,$3800000,N/A,,,,
2743,Head of State (2003 film),13178,2003-03-28,95,United States,N/A,$35000000,$38600000,2003,2003,184.0,56641304.34782609,51358695.652173914
2744,Solitary Man (film),13182,N/A,90,United States,English,$15000000,$5680000,N/A,,,,
2745,Magic in the Moonlight,13201,2014-07-25,98,N/A,English,$16800000,$51000000,2014,2014,236.0,58347457.62711865,19220338.98305085
2746,I Served the King of England (film),13204,2006-12-19,120,N/A,Czech,N/A,$7300000,2006,2006,201.0,9805970.149253732,N/A
2747,"Lock, Stock and Two Smoking Barrels",13217,1998-08-28,106,N/A,English,N/A,$28100000,1998,1998,163.0,46546012.26993865,N/A
2748,The Vanishing Virginian,13220,1942-02-28,97,United States,English,$499000,$905000,1942,1942,16.0,15271875.0,8420625.0
2749,Dylan Dog: Dead of Night,13254,N/A,108,United States,English,$20000000,$5800000,N/A,,,,
2750,Home (2015 film),13256,N/A,94,United States,English,$135000000,$386000000,N/A,,,,
2751,For the First Time (1959 film),13257,N/A,92,N/A,English,$500000,$1685000,N/A,,,,
2752,Summer Hours,13258,2008-03-05,103,France,French,$3400000,$2700000,2008,2008,215.0,3390697.6744186045,4269767.441860465
2753,The Broadway Melody,13264,N/A,100,United States,English,$379000,$4400000,N/A,,,,
2754,The Jackal (1997 film),13273,1997-11-14,124,United States,N/A,$60000000,$159300000,1997,1997,160.0,268818750.0,101250000.0
2755,Grave Encounters,13281,2011-04-22,95,Canada,English,$120000,$5400000,2011,2011,224.0,6508928.571428571,144642.85714285713
2756,Beerfest,13283,2006-08-25,111,United States,English,$17500000,$20400000,2006,2006,201.0,27402985.074626867,23507462.686567165
2757,Click (2006 film),13285,2006-06-23,107,United States,English,$82500000,$240700000,2006,2006,201.0,323328358.2089552,110820895.52238807
2758,The Vengeance of She,13288,N/A,101,United Kingdom,English,N/A,N/A,N/A,,,N/A,N/A
2759,A Quiet Place (film),13289,N/A,90,United States,N/A,$17000000,$341000000,N/A,,,,
2760,Uncommon Valor,13298,1983-12-16,105,United States,English,N/A,N/A,1983,1983,99.0,N/A,N/A
2761,Gladiator (2000 film),13299,N/A,155,N/A,English,$103000000,$460500000,N/A,,,,
2762,"Honey, I Blew Up the Kid",13304,1992-07-17,89,United States,English,$32000000,$96000000,1992,1992,140.0,185142857.14285713,61714285.71428572
2763,Catch Me If You Can,13314,N/A,141,United States,English,$52000000,$352100000,N/A,,,,
2764,Girl Crazy (1932 film),13315,1932-03-27,75,United States,English,$532000,$555000,1932,1932,13.0,11526923.076923078,11049230.76923077
2765,Neerja,13324,2016-02-19,121,India,Hindi,N/A,N/A,2016,2016,240.0,N/A,N/A
2766,Ten Seconds to Hell,13326,1959-06-16,N/A,N/A,English,$1100000,N/A,1959,1959,29.0,N/A,10241379.310344826
2767,Ramaleela,13330,2017-09-28,160,India,Malayalam,N/A,N/A,2017,2017,245.0,N/A,N/A
2768,Green Zone (film),13332,N/A,115,N/A,N/A,$100000000,$94900000,N/A,,,,
2769,Split (2016 American film),13336,N/A,117,United States,English,$9000000,$278500000,N/A,,,,
2770,The Walk (2015 film),13340,N/A,123,United States,N/A,$45000000,$61200000,N/A,,,,
2771,Replicant (film),13347,2001-09-18,101,United States,English,$17000000,N/A,2001,2001,177.0,N/A,25932203.389830507
2772,A Thin Line Between Love and Hate,13348,1996-04-03,108,United States,English,$8000000,$34800000,1996,1996,156.0,60230769.23076923,13846153.846153846
2773,Illang: The Wolf Brigade,13350,2018-07-25,138,South Korea,Korean,N/A,N/A,2018,2018,251.0,N/A,N/A
2774,The Lover (1992 film),13357,N/A,115,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A
2775,Everest (2015 film),13359,N/A,121,N/A,English,$55000000,$203400000,N/A,,,,
2776,Tarzan (1999 film),13363,N/A,88,United States,English,$130000000,$448200000,N/A,,,,
2777,Replicas (film),13365,N/A,107,United States,English,$30000000,$9300000,N/A,,,,
2778,Hardware Wars,13366,N/A,13,United States,English,$8000,$1000000,N/A,,,,
2779,The Commitments (film),13374,N/A,118,N/A,English,$15000000,$14900000,N/A,,,,
2780,The Oogieloves in the Big Balloon Adventure,13380,2012-08-29,88,United States,English,$20000000,$1100000,2012,2012,229.0,1296943.2314410482,23580786.026200876
2781,Krrish 3,13381,2013-11-01,171,India,Hindi,N/A,N/A,2013,2013,232.0,N/A,N/A
2782,Juno (film),13393,N/A,96,United States,English,$$7500000,$231400000,N/A,,,,N/A
2783,Oru Murai Vanthu Parthaya (film),13399,2016-05-27,150,India,Malayalam,N/A,N/A,2016,2016,240.0,N/A,N/A
2784,Solomon Kane (film),13401,N/A,104,N/A,English,$40000000,$19600000,N/A,,,,
2785,Valentine%27s Day (2010 film),13403,2010-02-12,124,United States,English,$52000000,$216500000,2010,2010,218.0,268142201.83486235,64403669.724770635
2786,Judy (film),13405,N/A,118,N/A,English,$10000000,$45800000,N/A,,,,
2787,Scorpio (film),13407,1973-04-19,114,United States,N/A,$4000000,N/A,1973,1973,44.0,N/A,24545454.545454547
2788,House of Dark Shadows,13408,1970-10-28,97,United States,English,N/A,N/A,1970,1970,38.0,N/A,N/A
2789,Blues Brothers 2000,13410,1998-02-06,123,United States,English,$31000000,$14051384,1998,1998,163.0,23275298.65030675,51349693.25153374
2790,Sexy Beast,13421,N/A,88,N/A,English,$4300000,$10200000,N/A,,,,
2791,Awakenings,13438,N/A,121,United States,English,$29000000,$108700000,N/A,,,,
2792,Maatr,13439,2017-04-21,,India,Hindi,N/A,N/A,2017,2017,245.0,N/A,N/A
2793,Il Divo (film),13442,N/A,110,Italy,Italian,$6700000,$11260366,N/A,,,,
2794,Rampage (1987 film),13444,N/A,97,United States,English,$7500000,$796368,N/A,,,,
2795,Johnny Got His Gun (film),13446,N/A,111,United States,English,N/A,N/A,N/A,,,N/A,N/A
2796,Oka Laila Kosam,13454,2014-10-17,150,India,Telugu,N/A,N/A,2014,2014,236.0,N/A,N/A
2797,American Pie (film),13458,1999-07-09,95,United States,English,$11000000,$235500000,1999,1999,166.0,383042168.67469877,17891566.265060242
2798,Target (2010 film),13459,2010-06-23,N/A,India,Bengali,N/A,N/A,2010,2010,218.0,N/A,N/A
2799,"Tad, The Lost Explorer",13464,N/A,92,Spain,N/A,N/A,N/A,N/A,,,N/A,N/A
2800,Avengers: Age of Ultron,13465,N/A,141,United States,English,$495200000,$1403000000,N/A,,,,
2801,Edward II (film),13467,N/A,90,United Kingdom,English,N/A,$694438,N/A,,,,N/A
2802,Corpus Christi (2019 film),13485,N/A,116,N/A,Polish,$1300000,$8600000,N/A,,,,
2803,Harry Potter and the Prisoner of Azkaban (film),13488,N/A,142,N/A,English,$130000000,$797400000,N/A,,,,
2804,Nightmares (1983 film),13492,1983-09-09,99,United States,English,$6000000,$6670680,1983,1983,99.0,18192763.636363637,16363636.363636363
2805,Chaplin (film),13497,N/A,145,N/A,English,$31000000,$9500000,N/A,,,,
2806,His Majesty O%27Keefe,13498,1954-01-16,91,United States,English,$1500000,$2500000,1954,1954,26.0,25961538.461538464,15576923.076923078
2807,Slumber Party Massacre III,13514,1990-09-07,87,United States,English,$350000,$1200000,1990,1990,130.0,2492307.6923076925,726923.076923077
2808,Moonlight Mile (film),13516,N/A,117,United States,English,$21000000,$10000000,N/A,,,,
2809,Movie Crazy,13518,1932-08-12,98,United States,English,$675353,$1439000,1932,1932,13.0,29886923.07692308,14026562.307692308
2810,Twin Peaks: Fire Walk with Me,13524,N/A,134,N/A,English,$10000000,$4200000,N/A,,,,
2811,Caramel (2007 film),13540,N/A,96,Lebanon,Lebanese Arabic,$1500000,$14200000,N/A,,,,
2812,Nightmare Alley (2021 film),13542,N/A,150,United States,English,$60000000,$39500000,N/A,,,,
2813,Eureka (1984 film),13544,N/A,130,N/A,English,$11000000,$123572,N/A,,,,
2814,The Fighter,13549,N/A,N/A,United States,English,$25000000,$129200000,N/A,,,,
2815,Those Who Remain,13551,2007-08-29,94,France,French,$3800000,$3000000,2007,2007,207.0,3913043.4782608696,4956521.739130435
2816,Tender Mercies,13558,1983-03-04,92,United States,English,$4500000,$8400000,1983,1983,99.0,22909090.909090906,12272727.272727272
2817,Looper (film),13560,N/A,118,United States,English,$30000000,$176500000,N/A,,,,
2818,Last of the Dogmen,13564,1995-09-08,118,United States,English,$25000000,$7024389,1995,1995,152.0,12477533.092105264,44407894.73684211
2819,Taxi 2,13570,2000-03-29,88,France,N/A,$10500000,$64400000,2000,2000,172.0,101093023.25581394,16482558.139534883
2820,The Twilight Saga: Eclipse,13575,N/A,123,United States,English,$68000000,$698400000,N/A,,,,
2821,Fast %26 Furious 6,13583,N/A,130,United States,English,$260000000,$788700000,N/A,,,,
2822,Mildred Pierce (film),13585,1945-09-28,111,United States,English,$1453000,$5638000,1945,1945,18.0,84570000.0,21795000.0
2823,Journey 2: The Mysterious Island,13599,N/A,94,United States,English,$80000000,$335000000,N/A,,,,
2824,Too Hot to Handle (1938 film),13608,1938-09-16,106,United States,English,$1564000,$2396000,1938,1938,14.0,46208571.428571425,30162857.14285714
2825,Funny Games (2007 film),13612,N/A,111,N/A,English,$15000000,$8200000,N/A,,,,
2826,The Astronaut%27s Wife,13614,1999-08-27,109,United States,English,$75000000,$19600000,1999,1999,166.0,31879518.072289158,121987951.80722892
2827,Naalai,13616,2006-06-16,,India,Tamil,N/A,N/A,2006,2006,201.0,N/A,N/A
2828,Flying Down to Rio,13618,1933-12-29,89,United States,English,$462000,$1545000,1933,1933,13.0,32088461.53846154,9595384.615384616
2829,Crocodile Dundee II,13619,N/A,112,N/A,English,$14000000,$239600000,N/A,,,,
2830,Perfect (1985 film),13627,1985-06-07,119,United States,English,$20000000,N/A,1985,1985,107.0,N/A,50467289.719626166
2831,Brooklyn%27s Finest,13628,N/A,132,United States,English,$17000000,$36400000,N/A,,,,
2832,Cocoon: The Return,13629,1988-11-23,116,United States,English,$17500000,$25000000,1988,1988,118.0,57203389.83050848,40042372.881355934
2833,Hollywood Shuffle,13636,1987-03-20,78,United States,English,N/A,$5228617,1987,1987,113.0,12493155.663716815,N/A
2834,Do the Right Thing,13637,N/A,120,United States,English,$6000000,$37300000,N/A,,,,
2835,The Blob,13638,1958-09-12,86,United States,English,$110000,$4000000,1958,1958,28.0,38571428.57142857,1060714.2857142857
2836,The Bling Ring,13648,N/A,90,N/A,English,$8000000,$20000000,N/A,,,,
2837,Alvin and the Chipmunks (film),13650,2007-12-14,92,United States,English,$60000000,$361300000,2007,2007,207.0,471260869.5652174,78260869.56521739
2838,Coneheads (film),13651,1993-07-23,87,United States,English,$30000000,$21300000,1993,1993,144.0,39937500.0,56250000.0
2839,Barbershop (franchise),13652,N/A,,United States,English,N/A,N/A,N/A,,,N/A,N/A
2840,Jurassic World,13663,N/A,124,United States,English,$150000000,$1670000000,N/A,,,,
2841,Private Benjamin (1980 film),13671,1980-10-10,109,United States,N/A,$9200000,$69800000,1980,1980,82.0,229829268.29268292,30292682.926829267
2842,The Karate Kid (2010 film),13677,2010-06-11,N/A,N/A,N/A,$40000000,$359100000,2010,2010,218.0,444756880.7339449,49541284.40366972
2843,Pardon My Sarong,13678,1942-08-07,84,N/A,English,$400000,$2200000,1942,1942,16.0,37125000.0,6750000.0
2844,Little Caesar (film),13681,1931-01-09,79,United States,English,$281000,$752000,1931,1931,15.0,13536000.0,5058000.0
2845,I Married a Strange Person!,13684,N/A,73,United States,English language,$250000,$467272,N/A,,,,
2846,Invasion of Astro-Monster,13687,N/A,94,N/A,Japanese[4][a],N/A,$4200000,N/A,,,,N/A
2847,M%C3%BCnchhausen (1943 film),13692,1943-03-03,N/A,Germany,German,N/A,N/A,1943,1943,17.0,N/A,N/A
2848,End of Days (film),13695,N/A,122,United States,English,$100000000,$212000000,N/A,,,,
2849,Doomsday (2008 film),13705,N/A,N/A,N/A,English,N/A,$22500000,N/A,,,,N/A
2850,Shithouse (film),13711,2020-10-16,99,United States,English,$15000,$18370,2020,2020,258.0,19224.418604651164,15697.674418604653
2851,Sling Blade,13716,1996-11-27,135,United States,English,$1200000,$34100000,1996,1996,156.0,59019230.76923077,2076923.076923077
2852,Hatchet (film),13722,N/A,83,United States,English,$1500000,$208550,N/A,,,,
2853,After Earth,13731,N/A,100,United States,English,$130000000,$243800000,N/A,,,,
